<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;10;15/06/20;18:50:00;70799.0000000;70860.0000000;70722.0000000;70860.0000000;2831
SPFB.Si-9.20;10;15/06/20;19:10:00;70905.0000000;70927.0000000;70840.0000000;70844.0000000;3259
SPFB.Si-9.20;10;15/06/20;19:20:00;70843.0000000;70846.0000000;70669.0000000;70669.0000000;3158
SPFB.Si-9.20;10;15/06/20;19:30:00;70665.0000000;70738.0000000;70614.0000000;70738.0000000;4199
SPFB.Si-9.20;10;15/06/20;19:40:00;70729.0000000;70800.0000000;70729.0000000;70742.0000000;1376
SPFB.Si-9.20;10;15/06/20;19:50:00;70745.0000000;70759.0000000;70705.0000000;70709.0000000;1582
SPFB.Si-9.20;10;15/06/20;20:00:00;70706.0000000;70731.0000000;70666.0000000;70670.0000000;1025
SPFB.Si-9.20;10;15/06/20;20:10:00;70670.0000000;70673.0000000;70629.0000000;70630.0000000;1643
SPFB.Si-9.20;10;15/06/20;20:20:00;70630.0000000;70649.0000000;70551.0000000;70599.0000000;3259
SPFB.Si-9.20;10;15/06/20;20:30:00;70600.0000000;70661.0000000;70573.0000000;70640.0000000;2249
SPFB.Si-9.20;10;15/06/20;20:40:00;70638.0000000;70652.0000000;70578.0000000;70591.0000000;1393
SPFB.Si-9.20;10;15/06/20;20:50:00;70599.0000000;70645.0000000;70582.0000000;70632.0000000;1390
SPFB.Si-9.20;10;15/06/20;21:00:00;70630.0000000;70636.0000000;70591.0000000;70595.0000000;1324
SPFB.Si-9.20;10;15/06/20;21:10:00;70596.0000000;70602.0000000;70402.0000000;70480.0000000;6039
SPFB.Si-9.20;10;15/06/20;21:20:00;70471.0000000;70478.0000000;70360.0000000;70414.0000000;3354
SPFB.Si-9.20;10;15/06/20;21:30:00;70409.0000000;70464.0000000;70377.0000000;70401.0000000;2429
SPFB.Si-9.20;10;15/06/20;21:40:00;70401.0000000;70503.0000000;70387.0000000;70486.0000000;2441
SPFB.Si-9.20;10;15/06/20;21:50:00;70478.0000000;70491.0000000;70439.0000000;70457.0000000;1408
SPFB.Si-9.20;10;15/06/20;22:00:00;70458.0000000;70530.0000000;70443.0000000;70493.0000000;3187
SPFB.Si-9.20;10;15/06/20;22:10:00;70499.0000000;70500.0000000;70403.0000000;70414.0000000;1050
SPFB.Si-9.20;10;15/06/20;22:20:00;70414.0000000;70452.0000000;70414.0000000;70445.0000000;780
SPFB.Si-9.20;10;15/06/20;22:30:00;70446.0000000;70485.0000000;70387.0000000;70476.0000000;1755
SPFB.Si-9.20;10;15/06/20;22:40:00;70478.0000000;70535.0000000;70468.0000000;70508.0000000;1944
SPFB.Si-9.20;10;15/06/20;22:50:00;70510.0000000;70530.0000000;70458.0000000;70477.0000000;765
SPFB.Si-9.20;10;15/06/20;23:00:00;70474.0000000;70475.0000000;70410.0000000;70418.0000000;865
SPFB.Si-9.20;10;15/06/20;23:10:00;70413.0000000;70429.0000000;70386.0000000;70424.0000000;1248
SPFB.Si-9.20;10;15/06/20;23:20:00;70424.0000000;70429.0000000;70351.0000000;70380.0000000;1169
SPFB.Si-9.20;10;15/06/20;23:30:00;70386.0000000;70389.0000000;70340.0000000;70347.0000000;1343
SPFB.Si-9.20;10;15/06/20;23:40:00;70345.0000000;70368.0000000;70332.0000000;70353.0000000;746
SPFB.Si-9.20;10;15/06/20;23:50:00;70360.0000000;70365.0000000;70321.0000000;70321.0000000;1693
SPFB.Si-9.20;10;16/06/20;10:10:00;70371.0000000;70490.0000000;70371.0000000;70423.0000000;16014
SPFB.Si-9.20;10;16/06/20;10:20:00;70420.0000000;70551.0000000;70313.0000000;70504.0000000;9373
SPFB.Si-9.20;10;16/06/20;10:30:00;70508.0000000;70577.0000000;70401.0000000;70502.0000000;7028
SPFB.Si-9.20;10;16/06/20;10:40:00;70508.0000000;70636.0000000;70462.0000000;70490.0000000;7809
SPFB.Si-9.20;10;16/06/20;10:50:00;70498.0000000;70498.0000000;70424.0000000;70456.0000000;9603
SPFB.Si-9.20;10;16/06/20;11:00:00;70458.0000000;70562.0000000;70421.0000000;70552.0000000;13414
SPFB.Si-9.20;10;16/06/20;11:10:00;70553.0000000;70700.0000000;70550.0000000;70680.0000000;11417
SPFB.Si-9.20;10;16/06/20;11:20:00;70679.0000000;70717.0000000;70631.0000000;70669.0000000;6206
SPFB.Si-9.20;10;16/06/20;11:30:00;70668.0000000;70709.0000000;70565.0000000;70599.0000000;7713
SPFB.Si-9.20;10;16/06/20;11:40:00;70606.0000000;70623.0000000;70531.0000000;70547.0000000;5078
SPFB.Si-9.20;10;16/06/20;11:50:00;70549.0000000;70578.0000000;70486.0000000;70505.0000000;6640
SPFB.Si-9.20;10;16/06/20;12:00:00;70504.0000000;70535.0000000;70443.0000000;70466.0000000;5047
SPFB.Si-9.20;10;16/06/20;12:10:00;70467.0000000;70516.0000000;70436.0000000;70483.0000000;5672
SPFB.Si-9.20;10;16/06/20;12:20:00;70480.0000000;70578.0000000;70478.0000000;70572.0000000;3898
SPFB.Si-9.20;10;16/06/20;12:30:00;70574.0000000;70615.0000000;70529.0000000;70541.0000000;3915
SPFB.Si-9.20;10;16/06/20;12:40:00;70550.0000000;70591.0000000;70534.0000000;70568.0000000;3075
SPFB.Si-9.20;10;16/06/20;12:50:00;70565.0000000;70565.0000000;70455.0000000;70483.0000000;2559
SPFB.Si-9.20;10;16/06/20;13:00:00;70488.0000000;70515.0000000;70456.0000000;70487.0000000;3749
SPFB.Si-9.20;10;16/06/20;13:10:00;70487.0000000;70510.0000000;70410.0000000;70432.0000000;3277
SPFB.Si-9.20;10;16/06/20;13:20:00;70435.0000000;70485.0000000;70423.0000000;70458.0000000;3292
SPFB.Si-9.20;10;16/06/20;13:30:00;70448.0000000;70467.0000000;70370.0000000;70372.0000000;6592
SPFB.Si-9.20;10;16/06/20;13:40:00;70372.0000000;70377.0000000;70246.0000000;70370.0000000;11851
SPFB.Si-9.20;10;16/06/20;13:50:00;70370.0000000;70402.0000000;70316.0000000;70337.0000000;8625
SPFB.Si-9.20;10;16/06/20;14:00:00;70336.0000000;70408.0000000;70318.0000000;70361.0000000;3146
SPFB.Si-9.20;10;16/06/20;14:10:00;70376.0000000;70406.0000000;70355.0000000;70390.0000000;1520
SPFB.Si-9.20;10;16/06/20;14:20:00;70390.0000000;70422.0000000;70370.0000000;70396.0000000;4567
SPFB.Si-9.20;10;16/06/20;14:30:00;70400.0000000;70402.0000000;70285.0000000;70308.0000000;6124
SPFB.Si-9.20;10;16/06/20;14:40:00;70313.0000000;70400.0000000;70301.0000000;70383.0000000;8313
SPFB.Si-9.20;10;16/06/20;14:50:00;70377.0000000;70421.0000000;70366.0000000;70371.0000000;24559
SPFB.Si-9.20;10;16/06/20;15:00:00;70373.0000000;70376.0000000;70294.0000000;70316.0000000;14236
SPFB.Si-9.20;10;16/06/20;15:10:00;70311.0000000;70339.0000000;70200.0000000;70215.0000000;8467
SPFB.Si-9.20;10;16/06/20;15:20:00;70212.0000000;70244.0000000;70122.0000000;70149.0000000;12517
SPFB.Si-9.20;10;16/06/20;15:30:00;70149.0000000;70171.0000000;70076.0000000;70090.0000000;7582
SPFB.Si-9.20;10;16/06/20;15:40:00;70094.0000000;70094.0000000;69934.0000000;70017.0000000;14073
SPFB.Si-9.20;10;16/06/20;15:50:00;70017.0000000;70100.0000000;69986.0000000;70100.0000000;9785
SPFB.Si-9.20;10;16/06/20;16:00:00;70094.0000000;70120.0000000;70000.0000000;70050.0000000;8292
SPFB.Si-9.20;10;16/06/20;16:10:00;70059.0000000;70150.0000000;70023.0000000;70147.0000000;7497
SPFB.Si-9.20;10;16/06/20;16:20:00;70145.0000000;70260.0000000;70142.0000000;70189.0000000;10572
SPFB.Si-9.20;10;16/06/20;16:30:00;70186.0000000;70226.0000000;70120.0000000;70159.0000000;7416
SPFB.Si-9.20;10;16/06/20;16:40:00;70163.0000000;70284.0000000;70150.0000000;70193.0000000;9760
SPFB.Si-9.20;10;16/06/20;16:50:00;70189.0000000;70210.0000000;70050.0000000;70077.0000000;8567
SPFB.Si-9.20;10;16/06/20;17:00:00;70081.0000000;70117.0000000;70038.0000000;70102.0000000;8327
SPFB.Si-9.20;10;16/06/20;17:10:00;70100.0000000;70148.0000000;70000.0000000;70082.0000000;7972
SPFB.Si-9.20;10;16/06/20;17:20:00;70088.0000000;70137.0000000;70033.0000000;70124.0000000;4835
SPFB.Si-9.20;10;16/06/20;17:30:00;70131.0000000;70179.0000000;70026.0000000;70044.0000000;8044
SPFB.Si-9.20;10;16/06/20;17:40:00;70040.0000000;70255.0000000;70017.0000000;70210.0000000;10738
SPFB.Si-9.20;10;16/06/20;17:50:00;70211.0000000;70354.0000000;70210.0000000;70265.0000000;18588
SPFB.Si-9.20;10;16/06/20;18:00:00;70264.0000000;70600.0000000;70262.0000000;70556.0000000;25027
SPFB.Si-9.20;10;16/06/20;18:10:00;70557.0000000;70745.0000000;70435.0000000;70489.0000000;49556
SPFB.Si-9.20;10;16/06/20;18:20:00;70492.0000000;70625.0000000;70370.0000000;70505.0000000;23218
SPFB.Si-9.20;10;16/06/20;18:30:00;70502.0000000;70540.0000000;70369.0000000;70371.0000000;11360
SPFB.Si-9.20;10;16/06/20;18:40:00;70390.0000000;70509.0000000;70345.0000000;70465.0000000;7843
SPFB.Si-9.20;10;16/06/20;18:50:00;70465.0000000;70556.0000000;70458.0000000;70530.0000000;8862
SPFB.Si-9.20;10;16/06/20;19:10:00;70485.0000000;70604.0000000;70467.0000000;70535.0000000;6301
SPFB.Si-9.20;10;16/06/20;19:20:00;70534.0000000;70573.0000000;70510.0000000;70529.0000000;3080
SPFB.Si-9.20;10;16/06/20;19:30:00;70523.0000000;70529.0000000;70465.0000000;70492.0000000;2269
SPFB.Si-9.20;10;16/06/20;19:40:00;70486.0000000;70492.0000000;70312.0000000;70318.0000000;7734
SPFB.Si-9.20;10;16/06/20;19:50:00;70313.0000000;70363.0000000;70268.0000000;70343.0000000;6279
SPFB.Si-9.20;10;16/06/20;20:00:00;70348.0000000;70359.0000000;70297.0000000;70359.0000000;3618
SPFB.Si-9.20;10;16/06/20;20:10:00;70353.0000000;70404.0000000;70302.0000000;70398.0000000;3739
SPFB.Si-9.20;10;16/06/20;20:20:00;70398.0000000;70415.0000000;70357.0000000;70380.0000000;2016
SPFB.Si-9.20;10;16/06/20;20:30:00;70381.0000000;70394.0000000;70325.0000000;70336.0000000;1453
SPFB.Si-9.20;10;16/06/20;20:40:00;70338.0000000;70438.0000000;70318.0000000;70417.0000000;2107
SPFB.Si-9.20;10;16/06/20;20:50:00;70417.0000000;70421.0000000;70370.0000000;70385.0000000;1203
SPFB.Si-9.20;10;16/06/20;21:00:00;70386.0000000;70468.0000000;70372.0000000;70431.0000000;1680
SPFB.Si-9.20;10;16/06/20;21:10:00;70438.0000000;70463.0000000;70400.0000000;70425.0000000;1527
SPFB.Si-9.20;10;16/06/20;21:20:00;70420.0000000;70434.0000000;70340.0000000;70407.0000000;2552
SPFB.Si-9.20;10;16/06/20;21:30:00;70400.0000000;70507.0000000;70380.0000000;70432.0000000;3091
SPFB.Si-9.20;10;16/06/20;21:40:00;70434.0000000;70477.0000000;70393.0000000;70410.0000000;1953
SPFB.Si-9.20;10;16/06/20;21:50:00;70412.0000000;70437.0000000;70384.0000000;70399.0000000;1683
SPFB.Si-9.20;10;16/06/20;22:00:00;70399.0000000;70461.0000000;70391.0000000;70427.0000000;1009
SPFB.Si-9.20;10;16/06/20;22:10:00;70425.0000000;70537.0000000;70421.0000000;70526.0000000;4497
SPFB.Si-9.20;10;16/06/20;22:20:00;70527.0000000;70591.0000000;70511.0000000;70581.0000000;5927
SPFB.Si-9.20;10;16/06/20;22:30:00;70578.0000000;70582.0000000;70459.0000000;70470.0000000;4663
SPFB.Si-9.20;10;16/06/20;22:40:00;70470.0000000;70507.0000000;70444.0000000;70497.0000000;1664
SPFB.Si-9.20;10;16/06/20;22:50:00;70502.0000000;70557.0000000;70501.0000000;70501.0000000;3744
SPFB.Si-9.20;10;16/06/20;23:00:00;70504.0000000;70537.0000000;70465.0000000;70500.0000000;1540
SPFB.Si-9.20;10;16/06/20;23:10:00;70503.0000000;70507.0000000;70455.0000000;70474.0000000;921
SPFB.Si-9.20;10;16/06/20;23:20:00;70483.0000000;70485.0000000;70426.0000000;70437.0000000;875
SPFB.Si-9.20;10;16/06/20;23:30:00;70438.0000000;70459.0000000;70428.0000000;70432.0000000;581
SPFB.Si-9.20;10;16/06/20;23:40:00;70434.0000000;70485.0000000;70431.0000000;70465.0000000;1801
SPFB.Si-9.20;10;16/06/20;23:50:00;70466.0000000;70485.0000000;70413.0000000;70467.0000000;2552
SPFB.Si-9.20;10;17/06/20;10:10:00;70407.0000000;70407.0000000;70120.0000000;70239.0000000;27089
SPFB.Si-9.20;10;17/06/20;10:20:00;70237.0000000;70294.0000000;70185.0000000;70273.0000000;17105
SPFB.Si-9.20;10;17/06/20;10:30:00;70270.0000000;70331.0000000;70192.0000000;70199.0000000;12355
SPFB.Si-9.20;10;17/06/20;10:40:00;70199.0000000;70235.0000000;70145.0000000;70172.0000000;10638
SPFB.Si-9.20;10;17/06/20;10:50:00;70165.0000000;70194.0000000;70126.0000000;70181.0000000;9776
SPFB.Si-9.20;10;17/06/20;11:00:00;70174.0000000;70284.0000000;70164.0000000;70271.0000000;9034
SPFB.Si-9.20;10;17/06/20;11:10:00;70272.0000000;70292.0000000;70208.0000000;70249.0000000;7117
SPFB.Si-9.20;10;17/06/20;11:20:00;70249.0000000;70292.0000000;70219.0000000;70219.0000000;5074
SPFB.Si-9.20;10;17/06/20;11:30:00;70218.0000000;70237.0000000;70170.0000000;70189.0000000;7089
SPFB.Si-9.20;10;17/06/20;11:40:00;70189.0000000;70309.0000000;70187.0000000;70309.0000000;11194
SPFB.Si-9.20;10;17/06/20;11:50:00;70310.0000000;70328.0000000;70244.0000000;70272.0000000;17291
SPFB.Si-9.20;10;17/06/20;12:00:00;70276.0000000;70362.0000000;70273.0000000;70322.0000000;40437
SPFB.Si-9.20;10;17/06/20;12:10:00;70318.0000000;70437.0000000;70301.0000000;70435.0000000;17118
SPFB.Si-9.20;10;17/06/20;12:20:00;70435.0000000;70560.0000000;70426.0000000;70532.0000000;23288
SPFB.Si-9.20;10;17/06/20;12:30:00;70532.0000000;70568.0000000;70467.0000000;70500.0000000;17322
SPFB.Si-9.20;10;17/06/20;12:40:00;70500.0000000;70558.0000000;70476.0000000;70519.0000000;11940
SPFB.Si-9.20;10;17/06/20;12:50:00;70525.0000000;70658.0000000;70503.0000000;70635.0000000;20433
SPFB.Si-9.20;10;17/06/20;13:00:00;70635.0000000;70650.0000000;70576.0000000;70594.0000000;18861
SPFB.Si-9.20;10;17/06/20;13:10:00;70593.0000000;70675.0000000;70585.0000000;70643.0000000;19712
SPFB.Si-9.20;10;17/06/20;13:20:00;70645.0000000;70664.0000000;70600.0000000;70614.0000000;14795
SPFB.Si-9.20;10;17/06/20;13:30:00;70613.0000000;70620.0000000;70505.0000000;70507.0000000;14262
SPFB.Si-9.20;10;17/06/20;13:40:00;70509.0000000;70519.0000000;70410.0000000;70413.0000000;14267
SPFB.Si-9.20;10;17/06/20;13:50:00;70417.0000000;70466.0000000;70410.0000000;70445.0000000;9022
SPFB.Si-9.20;10;17/06/20;14:00:00;70447.0000000;70542.0000000;70440.0000000;70444.0000000;9708
SPFB.Si-9.20;10;17/06/20;14:10:00;70444.0000000;70444.0000000;70376.0000000;70413.0000000;10527
SPFB.Si-9.20;10;17/06/20;14:20:00;70410.0000000;70480.0000000;70361.0000000;70476.0000000;9125
SPFB.Si-9.20;10;17/06/20;14:30:00;70476.0000000;70489.0000000;70400.0000000;70429.0000000;6669
SPFB.Si-9.20;10;17/06/20;14:40:00;70426.0000000;70439.0000000;70360.0000000;70390.0000000;6420
SPFB.Si-9.20;10;17/06/20;14:50:00;70392.0000000;70463.0000000;70382.0000000;70392.0000000;5792
SPFB.Si-9.20;10;17/06/20;15:00:00;70392.0000000;70510.0000000;70376.0000000;70479.0000000;6666
SPFB.Si-9.20;10;17/06/20;15:10:00;70479.0000000;70492.0000000;70380.0000000;70409.0000000;7798
SPFB.Si-9.20;10;17/06/20;15:20:00;70402.0000000;70405.0000000;70282.0000000;70314.0000000;13291
SPFB.Si-9.20;10;17/06/20;15:30:00;70314.0000000;70384.0000000;70301.0000000;70374.0000000;10067
SPFB.Si-9.20;10;17/06/20;15:40:00;70381.0000000;70419.0000000;70341.0000000;70387.0000000;10179
SPFB.Si-9.20;10;17/06/20;15:50:00;70388.0000000;70422.0000000;70333.0000000;70355.0000000;7350
SPFB.Si-9.20;10;17/06/20;16:00:00;70352.0000000;70436.0000000;70342.0000000;70377.0000000;9034
SPFB.Si-9.20;10;17/06/20;16:10:00;70377.0000000;70413.0000000;70346.0000000;70382.0000000;7520
SPFB.Si-9.20;10;17/06/20;16:20:00;70382.0000000;70388.0000000;70254.0000000;70277.0000000;14683
SPFB.Si-9.20;10;17/06/20;16:30:00;70277.0000000;70297.0000000;70212.0000000;70271.0000000;13911
SPFB.Si-9.20;10;17/06/20;16:40:00;70273.0000000;70385.0000000;70273.0000000;70385.0000000;22511
SPFB.Si-9.20;10;17/06/20;16:50:00;70387.0000000;70435.0000000;70349.0000000;70359.0000000;12701
SPFB.Si-9.20;10;17/06/20;17:00:00;70357.0000000;70491.0000000;70338.0000000;70450.0000000;17293
SPFB.Si-9.20;10;17/06/20;17:10:00;70450.0000000;70518.0000000;70434.0000000;70447.0000000;25174
SPFB.Si-9.20;10;17/06/20;17:20:00;70448.0000000;70571.0000000;70397.0000000;70546.0000000;15303
SPFB.Si-9.20;10;17/06/20;17:30:00;70546.0000000;70557.0000000;70471.0000000;70519.0000000;19818
SPFB.Si-9.20;10;17/06/20;17:40:00;70528.0000000;70540.0000000;70414.0000000;70444.0000000;20320
SPFB.Si-9.20;10;17/06/20;17:50:00;70441.0000000;70462.0000000;70401.0000000;70414.0000000;12272
SPFB.Si-9.20;10;17/06/20;18:00:00;70412.0000000;70443.0000000;70325.0000000;70443.0000000;13775
SPFB.Si-9.20;10;17/06/20;18:10:00;70441.0000000;70502.0000000;70430.0000000;70474.0000000;9458
SPFB.Si-9.20;10;17/06/20;18:20:00;70480.0000000;70561.0000000;70467.0000000;70530.0000000;17531
SPFB.Si-9.20;10;17/06/20;18:30:00;70534.0000000;70616.0000000;70510.0000000;70526.0000000;23092
SPFB.Si-9.20;10;17/06/20;18:40:00;70530.0000000;70553.0000000;70510.0000000;70537.0000000;8959
SPFB.Si-9.20;10;17/06/20;18:50:00;70536.0000000;70546.0000000;70501.0000000;70523.0000000;6193
SPFB.Si-9.20;10;17/06/20;19:10:00;70527.0000000;70553.0000000;70526.0000000;70537.0000000;2689
SPFB.Si-9.20;10;17/06/20;19:20:00;70537.0000000;70580.0000000;70520.0000000;70570.0000000;8500
SPFB.Si-9.20;10;17/06/20;19:30:00;70569.0000000;70610.0000000;70500.0000000;70513.0000000;8871
SPFB.Si-9.20;10;17/06/20;19:40:00;70511.0000000;70511.0000000;70450.0000000;70485.0000000;6707
SPFB.Si-9.20;10;17/06/20;19:50:00;70486.0000000;70507.0000000;70473.0000000;70486.0000000;2724
SPFB.Si-9.20;10;17/06/20;20:00:00;70491.0000000;70511.0000000;70467.0000000;70479.0000000;3838
SPFB.Si-9.20;10;17/06/20;20:10:00;70476.0000000;70477.0000000;70423.0000000;70458.0000000;5678
SPFB.Si-9.20;10;17/06/20;20:20:00;70458.0000000;70460.0000000;70434.0000000;70438.0000000;2061
SPFB.Si-9.20;10;17/06/20;20:30:00;70438.0000000;70459.0000000;70428.0000000;70459.0000000;1683
SPFB.Si-9.20;10;17/06/20;20:40:00;70459.0000000;70468.0000000;70451.0000000;70451.0000000;2092
SPFB.Si-9.20;10;17/06/20;20:50:00;70452.0000000;70455.0000000;70439.0000000;70449.0000000;2081
SPFB.Si-9.20;10;17/06/20;21:00:00;70448.0000000;70464.0000000;70442.0000000;70464.0000000;2348
SPFB.Si-9.20;10;17/06/20;21:10:00;70465.0000000;70526.0000000;70462.0000000;70485.0000000;5478
SPFB.Si-9.20;10;17/06/20;21:20:00;70483.0000000;70504.0000000;70470.0000000;70504.0000000;3061
SPFB.Si-9.20;10;17/06/20;21:30:00;70504.0000000;70510.0000000;70487.0000000;70499.0000000;2068
SPFB.Si-9.20;10;17/06/20;21:40:00;70498.0000000;70518.0000000;70492.0000000;70502.0000000;2635
SPFB.Si-9.20;10;17/06/20;21:50:00;70500.0000000;70510.0000000;70491.0000000;70503.0000000;1741
SPFB.Si-9.20;10;17/06/20;22:00:00;70501.0000000;70514.0000000;70484.0000000;70510.0000000;1936
SPFB.Si-9.20;10;17/06/20;22:10:00;70507.0000000;70544.0000000;70507.0000000;70535.0000000;5957
SPFB.Si-9.20;10;17/06/20;22:20:00;70539.0000000;70550.0000000;70518.0000000;70525.0000000;4279
SPFB.Si-9.20;10;17/06/20;22:30:00;70530.0000000;70561.0000000;70523.0000000;70546.0000000;2300
SPFB.Si-9.20;10;17/06/20;22:40:00;70546.0000000;70547.0000000;70503.0000000;70506.0000000;1957
SPFB.Si-9.20;10;17/06/20;22:50:00;70507.0000000;70566.0000000;70500.0000000;70560.0000000;4257
SPFB.Si-9.20;10;17/06/20;23:00:00;70560.0000000;70563.0000000;70534.0000000;70540.0000000;3325
SPFB.Si-9.20;10;17/06/20;23:10:00;70544.0000000;70550.0000000;70520.0000000;70533.0000000;2290
SPFB.Si-9.20;10;17/06/20;23:20:00;70533.0000000;70540.0000000;70511.0000000;70516.0000000;1767
