<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;15/06/20;11:15:00;71120.0000000;71132.0000000;71106.0000000;71118.0000000;563
SPFB.Si-9.20;1;15/06/20;11:16:00;71112.0000000;71119.0000000;71023.0000000;71038.0000000;4021
SPFB.Si-9.20;1;15/06/20;11:17:00;71038.0000000;71057.0000000;71026.0000000;71050.0000000;804
SPFB.Si-9.20;1;15/06/20;11:18:00;71051.0000000;71051.0000000;71022.0000000;71026.0000000;456
SPFB.Si-9.20;1;15/06/20;11:19:00;71030.0000000;71037.0000000;71022.0000000;71027.0000000;621
SPFB.Si-9.20;1;15/06/20;11:20:00;71027.0000000;71043.0000000;71009.0000000;71036.0000000;518
SPFB.Si-9.20;1;15/06/20;11:21:00;71031.0000000;71047.0000000;71022.0000000;71039.0000000;1200
SPFB.Si-9.20;1;15/06/20;11:22:00;71039.0000000;71080.0000000;71030.0000000;71073.0000000;799
SPFB.Si-9.20;1;15/06/20;11:23:00;71075.0000000;71076.0000000;71035.0000000;71035.0000000;785
SPFB.Si-9.20;1;15/06/20;11:24:00;71033.0000000;71050.0000000;71024.0000000;71039.0000000;842
SPFB.Si-9.20;1;15/06/20;11:25:00;71032.0000000;71053.0000000;71026.0000000;71050.0000000;318
SPFB.Si-9.20;1;15/06/20;11:26:00;71046.0000000;71062.0000000;71018.0000000;71042.0000000;806
SPFB.Si-9.20;1;15/06/20;11:27:00;71039.0000000;71040.0000000;71011.0000000;71011.0000000;308
SPFB.Si-9.20;1;15/06/20;11:28:00;71010.0000000;71013.0000000;70930.0000000;70941.0000000;1493
SPFB.Si-9.20;1;15/06/20;11:29:00;70938.0000000;70975.0000000;70912.0000000;70966.0000000;811
SPFB.Si-9.20;1;15/06/20;11:30:00;70973.0000000;70981.0000000;70953.0000000;70967.0000000;426
SPFB.Si-9.20;1;15/06/20;11:31:00;70964.0000000;71000.0000000;70964.0000000;70987.0000000;586
SPFB.Si-9.20;1;15/06/20;11:32:00;70989.0000000;70995.0000000;70959.0000000;70995.0000000;146
SPFB.Si-9.20;1;15/06/20;11:33:00;71000.0000000;71007.0000000;70982.0000000;70985.0000000;389
SPFB.Si-9.20;1;15/06/20;11:34:00;70989.0000000;70994.0000000;70943.0000000;70968.0000000;477
SPFB.Si-9.20;1;15/06/20;11:35:00;70971.0000000;70972.0000000;70906.0000000;70918.0000000;1671
SPFB.Si-9.20;1;15/06/20;11:36:00;70912.0000000;70922.0000000;70888.0000000;70922.0000000;1114
SPFB.Si-9.20;1;15/06/20;11:37:00;70916.0000000;70924.0000000;70889.0000000;70924.0000000;597
SPFB.Si-9.20;1;15/06/20;11:38:00;70916.0000000;70945.0000000;70911.0000000;70937.0000000;517
SPFB.Si-9.20;1;15/06/20;11:39:00;70927.0000000;70946.0000000;70926.0000000;70946.0000000;130
SPFB.Si-9.20;1;15/06/20;11:40:00;70947.0000000;70985.0000000;70927.0000000;70985.0000000;603
SPFB.Si-9.20;1;15/06/20;11:41:00;70984.0000000;70993.0000000;70932.0000000;70936.0000000;564
SPFB.Si-9.20;1;15/06/20;11:42:00;70931.0000000;70965.0000000;70930.0000000;70963.0000000;391
SPFB.Si-9.20;1;15/06/20;11:43:00;70957.0000000;70980.0000000;70948.0000000;70972.0000000;272
SPFB.Si-9.20;1;15/06/20;11:44:00;70967.0000000;71012.0000000;70965.0000000;70992.0000000;346
SPFB.Si-9.20;1;15/06/20;11:45:00;70992.0000000;71002.0000000;70947.0000000;70956.0000000;151
SPFB.Si-9.20;1;15/06/20;11:46:00;70949.0000000;70989.0000000;70949.0000000;70975.0000000;117
SPFB.Si-9.20;1;15/06/20;11:47:00;70984.0000000;71002.0000000;70970.0000000;70970.0000000;696
SPFB.Si-9.20;1;15/06/20;11:48:00;70964.0000000;70991.0000000;70961.0000000;70971.0000000;218
SPFB.Si-9.20;1;15/06/20;11:49:00;70970.0000000;70975.0000000;70950.0000000;70975.0000000;157
SPFB.Si-9.20;1;15/06/20;11:50:00;70980.0000000;71006.0000000;70976.0000000;70984.0000000;448
SPFB.Si-9.20;1;15/06/20;11:51:00;70982.0000000;71009.0000000;70982.0000000;70992.0000000;182
SPFB.Si-9.20;1;15/06/20;11:52:00;70992.0000000;71000.0000000;70980.0000000;70992.0000000;1279
SPFB.Si-9.20;1;15/06/20;11:53:00;71000.0000000;71004.0000000;70979.0000000;70995.0000000;194
SPFB.Si-9.20;1;15/06/20;11:54:00;70983.0000000;71013.0000000;70980.0000000;70994.0000000;222
SPFB.Si-9.20;1;15/06/20;11:55:00;70992.0000000;70999.0000000;70977.0000000;70983.0000000;151
SPFB.Si-9.20;1;15/06/20;11:56:00;70979.0000000;70979.0000000;70950.0000000;70967.0000000;185
SPFB.Si-9.20;1;15/06/20;11:57:00;70968.0000000;70999.0000000;70968.0000000;70993.0000000;184
SPFB.Si-9.20;1;15/06/20;11:58:00;70993.0000000;70993.0000000;70950.0000000;70975.0000000;181
SPFB.Si-9.20;1;15/06/20;11:59:00;70978.0000000;70994.0000000;70976.0000000;70989.0000000;83
SPFB.Si-9.20;1;15/06/20;12:00:00;70991.0000000;70994.0000000;70964.0000000;70977.0000000;216
SPFB.Si-9.20;1;15/06/20;12:01:00;70972.0000000;71025.0000000;70971.0000000;71013.0000000;446
SPFB.Si-9.20;1;15/06/20;12:02:00;71011.0000000;71014.0000000;70983.0000000;71008.0000000;318
SPFB.Si-9.20;1;15/06/20;12:03:00;70996.0000000;71024.0000000;70993.0000000;71024.0000000;552
SPFB.Si-9.20;1;15/06/20;12:04:00;71020.0000000;71028.0000000;71000.0000000;71021.0000000;369
SPFB.Si-9.20;1;15/06/20;12:05:00;71020.0000000;71071.0000000;71020.0000000;71062.0000000;741
SPFB.Si-9.20;1;15/06/20;12:06:00;71059.0000000;71085.0000000;71057.0000000;71063.0000000;524
SPFB.Si-9.20;1;15/06/20;12:07:00;71069.0000000;71070.0000000;71045.0000000;71060.0000000;400
SPFB.Si-9.20;1;15/06/20;12:08:00;71061.0000000;71071.0000000;71053.0000000;71060.0000000;450
SPFB.Si-9.20;1;15/06/20;12:09:00;71053.0000000;71067.0000000;71050.0000000;71060.0000000;121
SPFB.Si-9.20;1;15/06/20;12:10:00;71058.0000000;71100.0000000;71058.0000000;71099.0000000;1783
SPFB.Si-9.20;1;15/06/20;12:11:00;71100.0000000;71100.0000000;71072.0000000;71078.0000000;1379
SPFB.Si-9.20;1;15/06/20;12:12:00;71077.0000000;71100.0000000;71076.0000000;71097.0000000;1114
SPFB.Si-9.20;1;15/06/20;12:13:00;71100.0000000;71120.0000000;71085.0000000;71119.0000000;1580
SPFB.Si-9.20;1;15/06/20;12:14:00;71115.0000000;71120.0000000;71099.0000000;71109.0000000;472
SPFB.Si-9.20;1;15/06/20;12:15:00;71108.0000000;71122.0000000;71104.0000000;71122.0000000;398
SPFB.Si-9.20;1;15/06/20;12:16:00;71112.0000000;71124.0000000;71108.0000000;71124.0000000;373
SPFB.Si-9.20;1;15/06/20;12:17:00;71124.0000000;71140.0000000;71121.0000000;71131.0000000;718
SPFB.Si-9.20;1;15/06/20;12:18:00;71129.0000000;71178.0000000;71129.0000000;71176.0000000;390
SPFB.Si-9.20;1;15/06/20;12:19:00;71167.0000000;71186.0000000;71163.0000000;71170.0000000;273
SPFB.Si-9.20;1;15/06/20;12:20:00;71174.0000000;71176.0000000;71136.0000000;71143.0000000;591
SPFB.Si-9.20;1;15/06/20;12:21:00;71148.0000000;71165.0000000;71140.0000000;71165.0000000;671
SPFB.Si-9.20;1;15/06/20;12:22:00;71164.0000000;71164.0000000;71134.0000000;71136.0000000;630
SPFB.Si-9.20;1;15/06/20;12:23:00;71141.0000000;71153.0000000;71130.0000000;71130.0000000;1752
SPFB.Si-9.20;1;15/06/20;12:24:00;71133.0000000;71170.0000000;71131.0000000;71165.0000000;1041
SPFB.Si-9.20;1;15/06/20;12:25:00;71165.0000000;71165.0000000;71145.0000000;71158.0000000;772
SPFB.Si-9.20;1;15/06/20;12:26:00;71160.0000000;71170.0000000;71156.0000000;71158.0000000;203
SPFB.Si-9.20;1;15/06/20;12:27:00;71161.0000000;71177.0000000;71157.0000000;71165.0000000;84
SPFB.Si-9.20;1;15/06/20;12:28:00;71162.0000000;71162.0000000;71140.0000000;71151.0000000;945
SPFB.Si-9.20;1;15/06/20;12:29:00;71142.0000000;71178.0000000;71140.0000000;71174.0000000;311
SPFB.Si-9.20;1;15/06/20;12:30:00;71179.0000000;71202.0000000;71169.0000000;71183.0000000;586
SPFB.Si-9.20;1;15/06/20;12:31:00;71184.0000000;71195.0000000;71170.0000000;71174.0000000;200
SPFB.Si-9.20;1;15/06/20;12:32:00;71185.0000000;71227.0000000;71180.0000000;71212.0000000;327
SPFB.Si-9.20;1;15/06/20;12:33:00;71217.0000000;71247.0000000;71217.0000000;71247.0000000;589
SPFB.Si-9.20;1;15/06/20;12:34:00;71248.0000000;71279.0000000;71236.0000000;71266.0000000;1150
SPFB.Si-9.20;1;15/06/20;12:35:00;71270.0000000;71270.0000000;71236.0000000;71238.0000000;233
SPFB.Si-9.20;1;15/06/20;12:36:00;71236.0000000;71252.0000000;71189.0000000;71198.0000000;1096
SPFB.Si-9.20;1;15/06/20;12:37:00;71199.0000000;71211.0000000;71185.0000000;71204.0000000;208
SPFB.Si-9.20;1;15/06/20;12:38:00;71213.0000000;71219.0000000;71200.0000000;71206.0000000;402
SPFB.Si-9.20;1;15/06/20;12:39:00;71212.0000000;71212.0000000;71171.0000000;71181.0000000;832
SPFB.Si-9.20;1;15/06/20;12:40:00;71177.0000000;71187.0000000;71172.0000000;71177.0000000;267
SPFB.Si-9.20;1;15/06/20;12:41:00;71186.0000000;71188.0000000;71171.0000000;71177.0000000;184
SPFB.Si-9.20;1;15/06/20;12:42:00;71170.0000000;71186.0000000;71158.0000000;71172.0000000;1385
SPFB.Si-9.20;1;15/06/20;12:43:00;71171.0000000;71188.0000000;71162.0000000;71180.0000000;383
SPFB.Si-9.20;1;15/06/20;12:44:00;71185.0000000;71191.0000000;71173.0000000;71177.0000000;255
SPFB.Si-9.20;1;15/06/20;12:45:00;71185.0000000;71200.0000000;71185.0000000;71194.0000000;253
SPFB.Si-9.20;1;15/06/20;12:46:00;71200.0000000;71219.0000000;71197.0000000;71197.0000000;131
SPFB.Si-9.20;1;15/06/20;12:47:00;71202.0000000;71211.0000000;71180.0000000;71180.0000000;276
SPFB.Si-9.20;1;15/06/20;12:48:00;71180.0000000;71180.0000000;71154.0000000;71158.0000000;1292
SPFB.Si-9.20;1;15/06/20;12:49:00;71165.0000000;71168.0000000;71152.0000000;71168.0000000;1156
SPFB.Si-9.20;1;15/06/20;12:50:00;71169.0000000;71177.0000000;71158.0000000;71161.0000000;65
SPFB.Si-9.20;1;15/06/20;12:51:00;71158.0000000;71161.0000000;71140.0000000;71141.0000000;670
SPFB.Si-9.20;1;15/06/20;12:52:00;71140.0000000;71145.0000000;71098.0000000;71124.0000000;1511
SPFB.Si-9.20;1;15/06/20;12:53:00;71135.0000000;71135.0000000;71094.0000000;71103.0000000;218
SPFB.Si-9.20;1;15/06/20;12:54:00;71100.0000000;71104.0000000;71092.0000000;71094.0000000;400
SPFB.Si-9.20;1;15/06/20;12:55:00;71102.0000000;71112.0000000;71093.0000000;71100.0000000;718
SPFB.Si-9.20;1;15/06/20;12:56:00;71100.0000000;71105.0000000;71092.0000000;71093.0000000;2111
SPFB.Si-9.20;1;15/06/20;12:57:00;71092.0000000;71100.0000000;71090.0000000;71100.0000000;691
SPFB.Si-9.20;1;15/06/20;12:58:00;71099.0000000;71120.0000000;71084.0000000;71119.0000000;398
SPFB.Si-9.20;1;15/06/20;12:59:00;71120.0000000;71120.0000000;71108.0000000;71113.0000000;165
SPFB.Si-9.20;1;15/06/20;13:00:00;71116.0000000;71116.0000000;71091.0000000;71100.0000000;368
SPFB.Si-9.20;1;15/06/20;13:01:00;71097.0000000;71130.0000000;71095.0000000;71123.0000000;386
SPFB.Si-9.20;1;15/06/20;13:02:00;71129.0000000;71141.0000000;71123.0000000;71132.0000000;159
SPFB.Si-9.20;1;15/06/20;13:03:00;71137.0000000;71159.0000000;71122.0000000;71133.0000000;251
SPFB.Si-9.20;1;15/06/20;13:04:00;71134.0000000;71163.0000000;71133.0000000;71150.0000000;184
SPFB.Si-9.20;1;15/06/20;13:05:00;71136.0000000;71140.0000000;71129.0000000;71139.0000000;149
SPFB.Si-9.20;1;15/06/20;13:06:00;71132.0000000;71151.0000000;71132.0000000;71151.0000000;192
SPFB.Si-9.20;1;15/06/20;13:07:00;71148.0000000;71148.0000000;71123.0000000;71123.0000000;293
SPFB.Si-9.20;1;15/06/20;13:08:00;71120.0000000;71148.0000000;71112.0000000;71147.0000000;648
SPFB.Si-9.20;1;15/06/20;13:09:00;71150.0000000;71162.0000000;71133.0000000;71151.0000000;128
SPFB.Si-9.20;1;15/06/20;13:10:00;71146.0000000;71148.0000000;71144.0000000;71144.0000000;1375
SPFB.Si-9.20;1;15/06/20;13:11:00;71142.0000000;71142.0000000;71123.0000000;71128.0000000;422
SPFB.Si-9.20;1;15/06/20;13:12:00;71127.0000000;71130.0000000;71080.0000000;71085.0000000;1001
SPFB.Si-9.20;1;15/06/20;13:13:00;71081.0000000;71086.0000000;71056.0000000;71081.0000000;523
SPFB.Si-9.20;1;15/06/20;13:14:00;71082.0000000;71082.0000000;71061.0000000;71076.0000000;334
SPFB.Si-9.20;1;15/06/20;13:15:00;71080.0000000;71095.0000000;71073.0000000;71073.0000000;226
SPFB.Si-9.20;1;15/06/20;13:16:00;71068.0000000;71083.0000000;71047.0000000;71047.0000000;369
SPFB.Si-9.20;1;15/06/20;13:17:00;71050.0000000;71063.0000000;71042.0000000;71063.0000000;147
SPFB.Si-9.20;1;15/06/20;13:18:00;71060.0000000;71076.0000000;71056.0000000;71056.0000000;151
SPFB.Si-9.20;1;15/06/20;13:19:00;71053.0000000;71053.0000000;71022.0000000;71034.0000000;376
SPFB.Si-9.20;1;15/06/20;13:20:00;71037.0000000;71050.0000000;71031.0000000;71035.0000000;335
SPFB.Si-9.20;1;15/06/20;13:21:00;71031.0000000;71035.0000000;71008.0000000;71029.0000000;273
SPFB.Si-9.20;1;15/06/20;13:22:00;71026.0000000;71037.0000000;71020.0000000;71023.0000000;190
SPFB.Si-9.20;1;15/06/20;13:23:00;71025.0000000;71034.0000000;71017.0000000;71029.0000000;31
SPFB.Si-9.20;1;15/06/20;13:24:00;71040.0000000;71059.0000000;71040.0000000;71053.0000000;382
SPFB.Si-9.20;1;15/06/20;13:25:00;71055.0000000;71055.0000000;71030.0000000;71037.0000000;102
SPFB.Si-9.20;1;15/06/20;13:26:00;71037.0000000;71047.0000000;71018.0000000;71046.0000000;550
SPFB.Si-9.20;1;15/06/20;13:27:00;71040.0000000;71057.0000000;71036.0000000;71055.0000000;157
SPFB.Si-9.20;1;15/06/20;13:28:00;71052.0000000;71070.0000000;71049.0000000;71060.0000000;102
SPFB.Si-9.20;1;15/06/20;13:29:00;71069.0000000;71069.0000000;71049.0000000;71060.0000000;220
SPFB.Si-9.20;1;15/06/20;13:30:00;71056.0000000;71090.0000000;71045.0000000;71089.0000000;324
SPFB.Si-9.20;1;15/06/20;13:31:00;71081.0000000;71103.0000000;71081.0000000;71090.0000000;932
SPFB.Si-9.20;1;15/06/20;13:32:00;71093.0000000;71093.0000000;71056.0000000;71075.0000000;234
SPFB.Si-9.20;1;15/06/20;13:33:00;71077.0000000;71090.0000000;71073.0000000;71082.0000000;151
SPFB.Si-9.20;1;15/06/20;13:34:00;71083.0000000;71122.0000000;71072.0000000;71113.0000000;591
SPFB.Si-9.20;1;15/06/20;13:35:00;71118.0000000;71145.0000000;71118.0000000;71136.0000000;165
SPFB.Si-9.20;1;15/06/20;13:36:00;71138.0000000;71140.0000000;71102.0000000;71121.0000000;482
SPFB.Si-9.20;1;15/06/20;13:37:00;71127.0000000;71140.0000000;71125.0000000;71132.0000000;89
SPFB.Si-9.20;1;15/06/20;13:38:00;71125.0000000;71147.0000000;71111.0000000;71111.0000000;211
SPFB.Si-9.20;1;15/06/20;13:39:00;71124.0000000;71132.0000000;71106.0000000;71116.0000000;700
SPFB.Si-9.20;1;15/06/20;13:40:00;71121.0000000;71127.0000000;71120.0000000;71127.0000000;34
SPFB.Si-9.20;1;15/06/20;13:41:00;71129.0000000;71137.0000000;71099.0000000;71107.0000000;1464
SPFB.Si-9.20;1;15/06/20;13:42:00;71110.0000000;71110.0000000;71099.0000000;71105.0000000;45
SPFB.Si-9.20;1;15/06/20;13:43:00;71109.0000000;71109.0000000;71085.0000000;71097.0000000;162
SPFB.Si-9.20;1;15/06/20;13:44:00;71090.0000000;71091.0000000;71078.0000000;71090.0000000;77
SPFB.Si-9.20;1;15/06/20;13:45:00;71090.0000000;71107.0000000;71090.0000000;71107.0000000;77
SPFB.Si-9.20;1;15/06/20;13:46:00;71108.0000000;71130.0000000;71094.0000000;71130.0000000;176
SPFB.Si-9.20;1;15/06/20;13:47:00;71130.0000000;71160.0000000;71124.0000000;71147.0000000;328
SPFB.Si-9.20;1;15/06/20;13:48:00;71149.0000000;71149.0000000;71135.0000000;71141.0000000;145
SPFB.Si-9.20;1;15/06/20;13:49:00;71140.0000000;71150.0000000;71136.0000000;71150.0000000;260
SPFB.Si-9.20;1;15/06/20;13:50:00;71150.0000000;71160.0000000;71145.0000000;71160.0000000;66
SPFB.Si-9.20;1;15/06/20;13:51:00;71158.0000000;71169.0000000;71136.0000000;71137.0000000;464
SPFB.Si-9.20;1;15/06/20;13:52:00;71136.0000000;71136.0000000;71120.0000000;71120.0000000;111
SPFB.Si-9.20;1;15/06/20;13:53:00;71119.0000000;71128.0000000;71114.0000000;71128.0000000;145
SPFB.Si-9.20;1;15/06/20;13:54:00;71126.0000000;71142.0000000;71125.0000000;71125.0000000;418
SPFB.Si-9.20;1;15/06/20;13:55:00;71123.0000000;71124.0000000;71095.0000000;71102.0000000;256
SPFB.Si-9.20;1;15/06/20;13:56:00;71102.0000000;71110.0000000;71076.0000000;71078.0000000;1225
SPFB.Si-9.20;1;15/06/20;13:57:00;71079.0000000;71081.0000000;71054.0000000;71071.0000000;224
SPFB.Si-9.20;1;15/06/20;13:58:00;71059.0000000;71077.0000000;71057.0000000;71070.0000000;785
SPFB.Si-9.20;1;15/06/20;13:59:00;71068.0000000;71109.0000000;71068.0000000;71104.0000000;375
SPFB.Si-9.20;1;15/06/20;14:00:00;71110.0000000;71125.0000000;71107.0000000;71107.0000000;261
SPFB.Si-9.20;1;15/06/20;14:06:00;71110.0000000;71114.0000000;71090.0000000;71093.0000000;409
SPFB.Si-9.20;1;15/06/20;14:07:00;71092.0000000;71093.0000000;71072.0000000;71072.0000000;426
SPFB.Si-9.20;1;15/06/20;14:08:00;71088.0000000;71101.0000000;71082.0000000;71095.0000000;107
SPFB.Si-9.20;1;15/06/20;14:09:00;71101.0000000;71111.0000000;71098.0000000;71101.0000000;87
SPFB.Si-9.20;1;15/06/20;14:10:00;71101.0000000;71118.0000000;71101.0000000;71112.0000000;112
SPFB.Si-9.20;1;15/06/20;14:11:00;71101.0000000;71112.0000000;71101.0000000;71112.0000000;26
SPFB.Si-9.20;1;15/06/20;14:12:00;71118.0000000;71118.0000000;71110.0000000;71110.0000000;57
