<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;31/08/20;10:28:00;73870.0000000;73878.0000000;73809.0000000;73858.0000000;11803
SPFB.Si-9.20;1;31/08/20;10:29:00;73858.0000000;73914.0000000;73829.0000000;73905.0000000;8714
SPFB.Si-9.20;1;31/08/20;10:30:00;73905.0000000;73942.0000000;73898.0000000;73929.0000000;17942
SPFB.Si-9.20;1;31/08/20;10:31:00;73932.0000000;73953.0000000;73925.0000000;73930.0000000;7373
SPFB.Si-9.20;1;31/08/20;10:32:00;73928.0000000;73936.0000000;73877.0000000;73894.0000000;5775
SPFB.Si-9.20;1;31/08/20;10:33:00;73895.0000000;73940.0000000;73895.0000000;73930.0000000;3199
SPFB.Si-9.20;1;31/08/20;10:34:00;73928.0000000;73932.0000000;73898.0000000;73925.0000000;4164
SPFB.Si-9.20;1;31/08/20;10:35:00;73927.0000000;73933.0000000;73887.0000000;73894.0000000;6717
SPFB.Si-9.20;1;31/08/20;10:36:00;73894.0000000;73896.0000000;73819.0000000;73855.0000000;12719
SPFB.Si-9.20;1;31/08/20;10:37:00;73853.0000000;73873.0000000;73817.0000000;73820.0000000;7296
SPFB.Si-9.20;1;31/08/20;10:38:00;73820.0000000;73841.0000000;73809.0000000;73822.0000000;4271
SPFB.Si-9.20;1;31/08/20;10:39:00;73821.0000000;73850.0000000;73809.0000000;73842.0000000;2825
SPFB.Si-9.20;1;31/08/20;10:40:00;73842.0000000;73850.0000000;73808.0000000;73815.0000000;5121
SPFB.Si-9.20;1;31/08/20;10:41:00;73816.0000000;73821.0000000;73760.0000000;73771.0000000;8683
SPFB.Si-9.20;1;31/08/20;10:42:00;73770.0000000;73802.0000000;73753.0000000;73796.0000000;7985
SPFB.Si-9.20;1;31/08/20;10:43:00;73793.0000000;73834.0000000;73793.0000000;73828.0000000;6153
SPFB.Si-9.20;1;31/08/20;10:44:00;73827.0000000;73850.0000000;73814.0000000;73836.0000000;3265
SPFB.Si-9.20;1;31/08/20;10:45:00;73841.0000000;73860.0000000;73825.0000000;73831.0000000;3066
SPFB.Si-9.20;1;31/08/20;10:46:00;73829.0000000;73866.0000000;73821.0000000;73856.0000000;2763
SPFB.Si-9.20;1;31/08/20;10:47:00;73855.0000000;73878.0000000;73851.0000000;73870.0000000;2654
SPFB.Si-9.20;1;31/08/20;10:48:00;73869.0000000;73915.0000000;73867.0000000;73910.0000000;7985
SPFB.Si-9.20;1;31/08/20;10:49:00;73910.0000000;73918.0000000;73888.0000000;73888.0000000;4153
SPFB.Si-9.20;1;31/08/20;10:50:00;73891.0000000;73908.0000000;73885.0000000;73896.0000000;3021
SPFB.Si-9.20;1;31/08/20;10:51:00;73896.0000000;73902.0000000;73866.0000000;73895.0000000;2693
SPFB.Si-9.20;1;31/08/20;10:52:00;73892.0000000;73903.0000000;73886.0000000;73890.0000000;1706
SPFB.Si-9.20;1;31/08/20;10:53:00;73890.0000000;73898.0000000;73869.0000000;73880.0000000;1008
SPFB.Si-9.20;1;31/08/20;10:54:00;73883.0000000;73888.0000000;73853.0000000;73882.0000000;2225
SPFB.Si-9.20;1;31/08/20;10:55:00;73881.0000000;73896.0000000;73867.0000000;73885.0000000;1377
SPFB.Si-9.20;1;31/08/20;10:56:00;73882.0000000;73899.0000000;73879.0000000;73890.0000000;1311
SPFB.Si-9.20;1;31/08/20;10:57:00;73885.0000000;73889.0000000;73845.0000000;73867.0000000;2901
SPFB.Si-9.20;1;31/08/20;10:58:00;73865.0000000;73868.0000000;73839.0000000;73868.0000000;2960
SPFB.Si-9.20;1;31/08/20;10:59:00;73866.0000000;73898.0000000;73862.0000000;73872.0000000;3183
SPFB.Si-9.20;1;31/08/20;11:00:00;73869.0000000;73876.0000000;73840.0000000;73850.0000000;3554
SPFB.Si-9.20;1;31/08/20;11:01:00;73849.0000000;73858.0000000;73791.0000000;73855.0000000;14873
SPFB.Si-9.20;1;31/08/20;11:02:00;73855.0000000;73893.0000000;73851.0000000;73889.0000000;4579
SPFB.Si-9.20;1;31/08/20;11:03:00;73885.0000000;73903.0000000;73864.0000000;73871.0000000;3561
SPFB.Si-9.20;1;31/08/20;11:04:00;73870.0000000;73885.0000000;73867.0000000;73872.0000000;1373
SPFB.Si-9.20;1;31/08/20;11:05:00;73876.0000000;73927.0000000;73870.0000000;73921.0000000;5582
SPFB.Si-9.20;1;31/08/20;11:06:00;73920.0000000;73945.0000000;73917.0000000;73928.0000000;6911
SPFB.Si-9.20;1;31/08/20;11:07:00;73928.0000000;73936.0000000;73889.0000000;73897.0000000;4118
SPFB.Si-9.20;1;31/08/20;11:08:00;73897.0000000;73926.0000000;73890.0000000;73899.0000000;4576
SPFB.Si-9.20;1;31/08/20;11:09:00;73900.0000000;73927.0000000;73896.0000000;73911.0000000;2452
SPFB.Si-9.20;1;31/08/20;11:10:00;73914.0000000;73952.0000000;73910.0000000;73952.0000000;5076
SPFB.Si-9.20;1;31/08/20;11:11:00;73949.0000000;73988.0000000;73947.0000000;73973.0000000;11991
SPFB.Si-9.20;1;31/08/20;11:12:00;73974.0000000;73981.0000000;73958.0000000;73965.0000000;4887
SPFB.Si-9.20;1;31/08/20;11:13:00;73965.0000000;73966.0000000;73937.0000000;73963.0000000;3798
SPFB.Si-9.20;1;31/08/20;11:14:00;73965.0000000;73974.0000000;73960.0000000;73965.0000000;1666
SPFB.Si-9.20;1;31/08/20;11:15:00;73964.0000000;73975.0000000;73958.0000000;73972.0000000;1489
SPFB.Si-9.20;1;31/08/20;11:16:00;73974.0000000;73980.0000000;73956.0000000;73973.0000000;1789
SPFB.Si-9.20;1;31/08/20;11:17:00;73973.0000000;73979.0000000;73964.0000000;73968.0000000;2377
SPFB.Si-9.20;1;31/08/20;11:18:00;73969.0000000;73992.0000000;73954.0000000;73977.0000000;3518
SPFB.Si-9.20;1;31/08/20;11:19:00;73980.0000000;73993.0000000;73973.0000000;73980.0000000;2993
SPFB.Si-9.20;1;31/08/20;11:20:00;73982.0000000;73998.0000000;73977.0000000;73987.0000000;2608
SPFB.Si-9.20;1;31/08/20;11:21:00;73987.0000000;73988.0000000;73963.0000000;73973.0000000;4199
SPFB.Si-9.20;1;31/08/20;11:22:00;73971.0000000;73995.0000000;73967.0000000;73987.0000000;2910
SPFB.Si-9.20;1;31/08/20;11:23:00;73987.0000000;74006.0000000;73985.0000000;73998.0000000;3874
SPFB.Si-9.20;1;31/08/20;11:24:00;73995.0000000;73998.0000000;73963.0000000;73993.0000000;3318
SPFB.Si-9.20;1;31/08/20;11:25:00;73992.0000000;73999.0000000;73987.0000000;73987.0000000;1825
SPFB.Si-9.20;1;31/08/20;11:26:00;73986.0000000;73998.0000000;73982.0000000;73990.0000000;1093
SPFB.Si-9.20;1;31/08/20;11:27:00;73989.0000000;73992.0000000;73972.0000000;73986.0000000;2973
SPFB.Si-9.20;1;31/08/20;11:28:00;73982.0000000;73986.0000000;73940.0000000;73964.0000000;5783
SPFB.Si-9.20;1;31/08/20;11:29:00;73967.0000000;74012.0000000;73960.0000000;74007.0000000;6609
SPFB.Si-9.20;1;31/08/20;11:30:00;74006.0000000;74016.0000000;73996.0000000;74005.0000000;3077
SPFB.Si-9.20;1;31/08/20;11:31:00;74005.0000000;74011.0000000;73959.0000000;73968.0000000;4393
SPFB.Si-9.20;1;31/08/20;11:32:00;73967.0000000;73975.0000000;73957.0000000;73970.0000000;1761
SPFB.Si-9.20;1;31/08/20;11:33:00;73968.0000000;74000.0000000;73964.0000000;73978.0000000;1886
SPFB.Si-9.20;1;31/08/20;11:34:00;73974.0000000;73991.0000000;73952.0000000;73952.0000000;2173
SPFB.Si-9.20;1;31/08/20;11:35:00;73958.0000000;73970.0000000;73949.0000000;73964.0000000;1962
SPFB.Si-9.20;1;31/08/20;11:36:00;73963.0000000;73970.0000000;73953.0000000;73969.0000000;1687
SPFB.Si-9.20;1;31/08/20;11:37:00;73969.0000000;73970.0000000;73937.0000000;73961.0000000;3913
SPFB.Si-9.20;1;31/08/20;11:38:00;73964.0000000;73979.0000000;73949.0000000;73962.0000000;3173
SPFB.Si-9.20;1;31/08/20;11:39:00;73958.0000000;73961.0000000;73925.0000000;73933.0000000;3280
SPFB.Si-9.20;1;31/08/20;11:40:00;73930.0000000;73945.0000000;73922.0000000;73930.0000000;4277
SPFB.Si-9.20;1;31/08/20;11:41:00;73930.0000000;73936.0000000;73885.0000000;73922.0000000;12824
SPFB.Si-9.20;1;31/08/20;11:42:00;73924.0000000;73975.0000000;73916.0000000;73965.0000000;5447
SPFB.Si-9.20;1;31/08/20;11:43:00;73969.0000000;73969.0000000;73949.0000000;73949.0000000;2311
SPFB.Si-9.20;1;31/08/20;11:44:00;73954.0000000;73956.0000000;73910.0000000;73927.0000000;5916
SPFB.Si-9.20;1;31/08/20;11:45:00;73926.0000000;73948.0000000;73919.0000000;73936.0000000;2516
SPFB.Si-9.20;1;31/08/20;11:46:00;73935.0000000;73948.0000000;73929.0000000;73936.0000000;961
SPFB.Si-9.20;1;31/08/20;11:47:00;73940.0000000;73950.0000000;73929.0000000;73936.0000000;2138
SPFB.Si-9.20;1;31/08/20;11:48:00;73940.0000000;73940.0000000;73920.0000000;73929.0000000;2206
SPFB.Si-9.20;1;31/08/20;11:49:00;73928.0000000;73936.0000000;73913.0000000;73915.0000000;3656
SPFB.Si-9.20;1;31/08/20;11:50:00;73914.0000000;73916.0000000;73892.0000000;73907.0000000;3892
SPFB.Si-9.20;1;31/08/20;11:51:00;73907.0000000;73928.0000000;73905.0000000;73911.0000000;1678
SPFB.Si-9.20;1;31/08/20;11:52:00;73914.0000000;73928.0000000;73906.0000000;73906.0000000;664
SPFB.Si-9.20;1;31/08/20;11:53:00;73906.0000000;73920.0000000;73898.0000000;73916.0000000;1828
SPFB.Si-9.20;1;31/08/20;11:54:00;73916.0000000;73949.0000000;73914.0000000;73949.0000000;2258
SPFB.Si-9.20;1;31/08/20;11:55:00;73949.0000000;73959.0000000;73935.0000000;73942.0000000;2238
SPFB.Si-9.20;1;31/08/20;11:56:00;73944.0000000;73946.0000000;73929.0000000;73930.0000000;1065
SPFB.Si-9.20;1;31/08/20;11:57:00;73930.0000000;73939.0000000;73914.0000000;73916.0000000;2308
SPFB.Si-9.20;1;31/08/20;11:58:00;73916.0000000;73924.0000000;73903.0000000;73905.0000000;2300
SPFB.Si-9.20;1;31/08/20;11:59:00;73906.0000000;73927.0000000;73905.0000000;73924.0000000;1300
SPFB.Si-9.20;1;31/08/20;12:00:00;73924.0000000;73937.0000000;73918.0000000;73927.0000000;935
SPFB.Si-9.20;1;31/08/20;12:01:00;73925.0000000;73942.0000000;73920.0000000;73938.0000000;1246
SPFB.Si-9.20;1;31/08/20;12:02:00;73940.0000000;73946.0000000;73913.0000000;73923.0000000;1685
SPFB.Si-9.20;1;31/08/20;12:03:00;73922.0000000;73937.0000000;73910.0000000;73915.0000000;1790
SPFB.Si-9.20;1;31/08/20;12:04:00;73915.0000000;73917.0000000;73896.0000000;73898.0000000;3036
SPFB.Si-9.20;1;31/08/20;12:05:00;73899.0000000;73917.0000000;73896.0000000;73900.0000000;1438
SPFB.Si-9.20;1;31/08/20;12:06:00;73901.0000000;73914.0000000;73871.0000000;73909.0000000;7132
SPFB.Si-9.20;1;31/08/20;12:07:00;73912.0000000;73918.0000000;73890.0000000;73909.0000000;1935
SPFB.Si-9.20;1;31/08/20;12:08:00;73910.0000000;73962.0000000;73907.0000000;73956.0000000;4493
SPFB.Si-9.20;1;31/08/20;12:09:00;73957.0000000;73968.0000000;73938.0000000;73945.0000000;4398
SPFB.Si-9.20;1;31/08/20;12:10:00;73949.0000000;73978.0000000;73948.0000000;73961.0000000;9624
SPFB.Si-9.20;1;31/08/20;12:11:00;73961.0000000;73961.0000000;73922.0000000;73935.0000000;5774
SPFB.Si-9.20;1;31/08/20;12:12:00;73935.0000000;73953.0000000;73919.0000000;73950.0000000;3270
SPFB.Si-9.20;1;31/08/20;12:13:00;73942.0000000;73996.0000000;73940.0000000;73986.0000000;6106
SPFB.Si-9.20;1;31/08/20;12:14:00;73985.0000000;74009.0000000;73984.0000000;73999.0000000;5986
SPFB.Si-9.20;1;31/08/20;12:15:00;74001.0000000;74009.0000000;73969.0000000;73999.0000000;6699
SPFB.Si-9.20;1;31/08/20;12:16:00;73996.0000000;74041.0000000;73993.0000000;74019.0000000;6324
SPFB.Si-9.20;1;31/08/20;12:17:00;74022.0000000;74036.0000000;74010.0000000;74023.0000000;2758
SPFB.Si-9.20;1;31/08/20;12:18:00;74023.0000000;74037.0000000;74009.0000000;74011.0000000;3586
SPFB.Si-9.20;1;31/08/20;12:19:00;74011.0000000;74023.0000000;73993.0000000;74005.0000000;3902
SPFB.Si-9.20;1;31/08/20;12:20:00;74006.0000000;74019.0000000;73990.0000000;74016.0000000;2938
SPFB.Si-9.20;1;31/08/20;12:21:00;74019.0000000;74038.0000000;74002.0000000;74005.0000000;3389
SPFB.Si-9.20;1;31/08/20;12:22:00;74007.0000000;74007.0000000;73986.0000000;73993.0000000;1253
SPFB.Si-9.20;1;31/08/20;12:23:00;73991.0000000;74007.0000000;73986.0000000;73990.0000000;1184
SPFB.Si-9.20;1;31/08/20;12:24:00;73990.0000000;73999.0000000;73967.0000000;73973.0000000;2162
SPFB.Si-9.20;1;31/08/20;12:25:00;73971.0000000;73985.0000000;73971.0000000;73981.0000000;814
SPFB.Si-9.20;1;31/08/20;12:26:00;73981.0000000;74018.0000000;73964.0000000;74018.0000000;4008
SPFB.Si-9.20;1;31/08/20;12:27:00;74015.0000000;74024.0000000;73961.0000000;73962.0000000;4400
SPFB.Si-9.20;1;31/08/20;12:28:00;73962.0000000;73973.0000000;73950.0000000;73955.0000000;5717
SPFB.Si-9.20;1;31/08/20;12:29:00;73957.0000000;73973.0000000;73953.0000000;73972.0000000;1973
SPFB.Si-9.20;1;31/08/20;12:30:00;73972.0000000;73979.0000000;73960.0000000;73979.0000000;964
SPFB.Si-9.20;1;31/08/20;12:31:00;73976.0000000;74002.0000000;73969.0000000;73992.0000000;1457
SPFB.Si-9.20;1;31/08/20;12:32:00;73991.0000000;73994.0000000;73964.0000000;73967.0000000;1211
SPFB.Si-9.20;1;31/08/20;12:33:00;73969.0000000;73977.0000000;73960.0000000;73970.0000000;642
SPFB.Si-9.20;1;31/08/20;12:34:00;73969.0000000;73976.0000000;73966.0000000;73972.0000000;124
SPFB.Si-9.20;1;31/08/20;12:35:00;73976.0000000;73989.0000000;73972.0000000;73984.0000000;698
SPFB.Si-9.20;1;31/08/20;12:36:00;73986.0000000;73999.0000000;73973.0000000;73984.0000000;1197
SPFB.Si-9.20;1;31/08/20;12:37:00;73987.0000000;73996.0000000;73972.0000000;73972.0000000;1192
SPFB.Si-9.20;1;31/08/20;12:38:00;73972.0000000;73986.0000000;73968.0000000;73973.0000000;1087
SPFB.Si-9.20;1;31/08/20;12:39:00;73970.0000000;73981.0000000;73961.0000000;73977.0000000;1078
SPFB.Si-9.20;1;31/08/20;12:40:00;73976.0000000;73977.0000000;73967.0000000;73972.0000000;537
SPFB.Si-9.20;1;31/08/20;12:41:00;73972.0000000;73989.0000000;73966.0000000;73978.0000000;848
SPFB.Si-9.20;1;31/08/20;12:42:00;73980.0000000;73980.0000000;73967.0000000;73975.0000000;668
SPFB.Si-9.20;1;31/08/20;12:43:00;73971.0000000;73997.0000000;73970.0000000;73982.0000000;1174
SPFB.Si-9.20;1;31/08/20;12:44:00;73982.0000000;73984.0000000;73972.0000000;73972.0000000;422
SPFB.Si-9.20;1;31/08/20;12:45:00;73972.0000000;73977.0000000;73954.0000000;73964.0000000;1363
SPFB.Si-9.20;1;31/08/20;12:46:00;73961.0000000;73968.0000000;73925.0000000;73928.0000000;4409
SPFB.Si-9.20;1;31/08/20;12:47:00;73928.0000000;73935.0000000;73912.0000000;73925.0000000;5315
SPFB.Si-9.20;1;31/08/20;12:48:00;73928.0000000;73929.0000000;73891.0000000;73907.0000000;5929
SPFB.Si-9.20;1;31/08/20;12:49:00;73907.0000000;73908.0000000;73861.0000000;73873.0000000;10385
SPFB.Si-9.20;1;31/08/20;12:50:00;73873.0000000;73898.0000000;73872.0000000;73894.0000000;2889
SPFB.Si-9.20;1;31/08/20;12:51:00;73894.0000000;73903.0000000;73874.0000000;73883.0000000;4096
SPFB.Si-9.20;1;31/08/20;12:52:00;73880.0000000;73919.0000000;73860.0000000;73912.0000000;6271
SPFB.Si-9.20;1;31/08/20;12:53:00;73912.0000000;73914.0000000;73893.0000000;73893.0000000;2364
SPFB.Si-9.20;1;31/08/20;12:54:00;73898.0000000;73914.0000000;73897.0000000;73904.0000000;2080
SPFB.Si-9.20;1;31/08/20;12:55:00;73904.0000000;73940.0000000;73902.0000000;73935.0000000;3560
SPFB.Si-9.20;1;31/08/20;12:56:00;73937.0000000;73953.0000000;73930.0000000;73943.0000000;4244
SPFB.Si-9.20;1;31/08/20;12:57:00;73945.0000000;73962.0000000;73944.0000000;73944.0000000;1490
SPFB.Si-9.20;1;31/08/20;12:58:00;73947.0000000;73947.0000000;73931.0000000;73937.0000000;1497
SPFB.Si-9.20;1;31/08/20;12:59:00;73937.0000000;73953.0000000;73932.0000000;73932.0000000;1045
SPFB.Si-9.20;1;31/08/20;13:00:00;73932.0000000;73934.0000000;73903.0000000;73909.0000000;2357
SPFB.Si-9.20;1;31/08/20;13:01:00;73906.0000000;73911.0000000;73886.0000000;73886.0000000;2157
SPFB.Si-9.20;1;31/08/20;13:02:00;73886.0000000;73895.0000000;73881.0000000;73893.0000000;2213
SPFB.Si-9.20;1;31/08/20;13:03:00;73891.0000000;73895.0000000;73881.0000000;73892.0000000;951
SPFB.Si-9.20;1;31/08/20;13:04:00;73894.0000000;73937.0000000;73890.0000000;73937.0000000;4432
SPFB.Si-9.20;1;31/08/20;13:05:00;73936.0000000;73980.0000000;73929.0000000;73975.0000000;5358
SPFB.Si-9.20;1;31/08/20;13:06:00;73975.0000000;73981.0000000;73962.0000000;73970.0000000;3569
SPFB.Si-9.20;1;31/08/20;13:07:00;73970.0000000;73972.0000000;73961.0000000;73969.0000000;627
SPFB.Si-9.20;1;31/08/20;13:08:00;73969.0000000;73974.0000000;73962.0000000;73970.0000000;749
SPFB.Si-9.20;1;31/08/20;13:09:00;73970.0000000;73975.0000000;73941.0000000;73951.0000000;3948
SPFB.Si-9.20;1;31/08/20;13:10:00;73952.0000000;73963.0000000;73947.0000000;73949.0000000;1794
SPFB.Si-9.20;1;31/08/20;13:11:00;73947.0000000;73962.0000000;73942.0000000;73944.0000000;854
SPFB.Si-9.20;1;31/08/20;13:12:00;73944.0000000;73975.0000000;73937.0000000;73960.0000000;6667
SPFB.Si-9.20;1;31/08/20;13:13:00;73963.0000000;73966.0000000;73947.0000000;73965.0000000;655
SPFB.Si-9.20;1;31/08/20;13:14:00;73965.0000000;73972.0000000;73960.0000000;73965.0000000;953
SPFB.Si-9.20;1;31/08/20;13:15:00;73965.0000000;73986.0000000;73950.0000000;73958.0000000;2703
SPFB.Si-9.20;1;31/08/20;13:16:00;73959.0000000;73969.0000000;73927.0000000;73930.0000000;2567
SPFB.Si-9.20;1;31/08/20;13:17:00;73933.0000000;73965.0000000;73928.0000000;73958.0000000;1485
SPFB.Si-9.20;1;31/08/20;13:18:00;73958.0000000;73961.0000000;73942.0000000;73947.0000000;524
SPFB.Si-9.20;1;31/08/20;13:19:00;73950.0000000;73963.0000000;73930.0000000;73948.0000000;1006
SPFB.Si-9.20;1;31/08/20;13:20:00;73948.0000000;73952.0000000;73934.0000000;73935.0000000;532
SPFB.Si-9.20;1;31/08/20;13:21:00;73935.0000000;73945.0000000;73922.0000000;73930.0000000;2522
SPFB.Si-9.20;1;31/08/20;13:22:00;73933.0000000;73960.0000000;73929.0000000;73947.0000000;1961
SPFB.Si-9.20;1;31/08/20;13:23:00;73945.0000000;73967.0000000;73938.0000000;73946.0000000;1755
SPFB.Si-9.20;1;31/08/20;13:24:00;73947.0000000;73960.0000000;73944.0000000;73949.0000000;1275
SPFB.Si-9.20;1;31/08/20;13:25:00;73950.0000000;73968.0000000;73943.0000000;73966.0000000;560
SPFB.Si-9.20;1;31/08/20;13:26:00;73966.0000000;73979.0000000;73963.0000000;73972.0000000;1436
SPFB.Si-9.20;1;31/08/20;13:27:00;73973.0000000;73989.0000000;73966.0000000;73980.0000000;3179
SPFB.Si-9.20;1;31/08/20;13:28:00;73977.0000000;73979.0000000;73964.0000000;73967.0000000;1608
SPFB.Si-9.20;1;31/08/20;13:29:00;73967.0000000;73969.0000000;73952.0000000;73960.0000000;1047
SPFB.Si-9.20;1;31/08/20;13:30:00;73958.0000000;73963.0000000;73950.0000000;73951.0000000;823
SPFB.Si-9.20;1;31/08/20;13:31:00;73952.0000000;73954.0000000;73930.0000000;73930.0000000;2182
SPFB.Si-9.20;1;31/08/20;13:32:00;73933.0000000;73946.0000000;73928.0000000;73940.0000000;1703
SPFB.Si-9.20;1;31/08/20;13:33:00;73941.0000000;73945.0000000;73926.0000000;73929.0000000;949
SPFB.Si-9.20;1;31/08/20;13:34:00;73929.0000000;73952.0000000;73929.0000000;73939.0000000;1141
SPFB.Si-9.20;1;31/08/20;13:35:00;73936.0000000;73939.0000000;73925.0000000;73928.0000000;715
SPFB.Si-9.20;1;31/08/20;13:36:00;73927.0000000;73950.0000000;73922.0000000;73948.0000000;2374
SPFB.Si-9.20;1;31/08/20;13:37:00;73946.0000000;73949.0000000;73933.0000000;73941.0000000;1509
SPFB.Si-9.20;1;31/08/20;13:38:00;73943.0000000;73943.0000000;73929.0000000;73931.0000000;305
SPFB.Si-9.20;1;31/08/20;13:39:00;73928.0000000;73933.0000000;73926.0000000;73930.0000000;417
SPFB.Si-9.20;1;31/08/20;13:40:00;73930.0000000;73937.0000000;73927.0000000;73934.0000000;126
SPFB.Si-9.20;1;31/08/20;13:41:00;73935.0000000;73967.0000000;73933.0000000;73951.0000000;1660
SPFB.Si-9.20;1;31/08/20;13:42:00;73950.0000000;73967.0000000;73941.0000000;73966.0000000;849
SPFB.Si-9.20;1;31/08/20;13:43:00;73966.0000000;73974.0000000;73965.0000000;73970.0000000;2193
SPFB.Si-9.20;1;31/08/20;13:44:00;73970.0000000;73974.0000000;73952.0000000;73959.0000000;2452
SPFB.Si-9.20;1;31/08/20;13:45:00;73959.0000000;73965.0000000;73952.0000000;73955.0000000;717
SPFB.Si-9.20;1;31/08/20;13:46:00;73955.0000000;73966.0000000;73936.0000000;73936.0000000;1540
SPFB.Si-9.20;1;31/08/20;13:47:00;73939.0000000;73953.0000000;73924.0000000;73950.0000000;1904
SPFB.Si-9.20;1;31/08/20;13:48:00;73952.0000000;73954.0000000;73943.0000000;73948.0000000;414
SPFB.Si-9.20;1;31/08/20;13:49:00;73948.0000000;73955.0000000;73940.0000000;73942.0000000;474
SPFB.Si-9.20;1;31/08/20;13:50:00;73943.0000000;73951.0000000;73940.0000000;73946.0000000;392
SPFB.Si-9.20;1;31/08/20;13:51:00;73943.0000000;73949.0000000;73937.0000000;73942.0000000;361
SPFB.Si-9.20;1;31/08/20;13:52:00;73940.0000000;73963.0000000;73937.0000000;73957.0000000;945
SPFB.Si-9.20;1;31/08/20;13:53:00;73959.0000000;73990.0000000;73958.0000000;73988.0000000;5073
SPFB.Si-9.20;1;31/08/20;13:54:00;73989.0000000;73994.0000000;73977.0000000;73979.0000000;2855
SPFB.Si-9.20;1;31/08/20;13:55:00;73979.0000000;73997.0000000;73979.0000000;73995.0000000;3528
SPFB.Si-9.20;1;31/08/20;13:56:00;73994.0000000;74006.0000000;73977.0000000;73980.0000000;4854
SPFB.Si-9.20;1;31/08/20;13:57:00;73979.0000000;73986.0000000;73967.0000000;73981.0000000;1252
SPFB.Si-9.20;1;31/08/20;13:58:00;73982.0000000;73993.0000000;73970.0000000;73971.0000000;1488
SPFB.Si-9.20;1;31/08/20;13:59:00;73971.0000000;73984.0000000;73963.0000000;73979.0000000;1251
SPFB.Si-9.20;1;31/08/20;14:00:00;73980.0000000;73996.0000000;73973.0000000;73980.0000000;1154
SPFB.Si-9.20;1;31/08/20;14:06:00;73980.0000000;74009.0000000;73962.0000000;73990.0000000;4595
SPFB.Si-9.20;1;31/08/20;14:07:00;73990.0000000;73994.0000000;73969.0000000;73980.0000000;2372
SPFB.Si-9.20;1;31/08/20;14:08:00;73977.0000000;73997.0000000;73970.0000000;73982.0000000;3023
SPFB.Si-9.20;1;31/08/20;14:09:00;73984.0000000;73991.0000000;73977.0000000;73991.0000000;1481
