<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-3.20;1;06/01/20;10:20:00;62774.0000000;62812.0000000;62768.0000000;62798.0000000;4610
SPFB.Si-3.20;1;06/01/20;10:21:00;62794.0000000;62812.0000000;62785.0000000;62785.0000000;2604
SPFB.Si-3.20;1;06/01/20;10:22:00;62785.0000000;62795.0000000;62777.0000000;62781.0000000;1365
SPFB.Si-3.20;1;06/01/20;10:23:00;62780.0000000;62806.0000000;62777.0000000;62799.0000000;2389
SPFB.Si-3.20;1;06/01/20;10:24:00;62799.0000000;62809.0000000;62777.0000000;62788.0000000;1985
SPFB.Si-3.20;1;06/01/20;10:25:00;62784.0000000;62785.0000000;62751.0000000;62753.0000000;3274
SPFB.Si-3.20;1;06/01/20;10:26:00;62754.0000000;62757.0000000;62732.0000000;62749.0000000;6469
SPFB.Si-3.20;1;06/01/20;10:27:00;62749.0000000;62749.0000000;62724.0000000;62746.0000000;2330
SPFB.Si-3.20;1;06/01/20;10:28:00;62744.0000000;62748.0000000;62726.0000000;62740.0000000;2210
SPFB.Si-3.20;1;06/01/20;10:29:00;62740.0000000;62763.0000000;62736.0000000;62752.0000000;3562
SPFB.Si-3.20;1;06/01/20;10:30:00;62751.0000000;62768.0000000;62742.0000000;62767.0000000;2141
SPFB.Si-3.20;1;06/01/20;10:31:00;62767.0000000;62777.0000000;62738.0000000;62769.0000000;6837
SPFB.Si-3.20;1;06/01/20;10:32:00;62766.0000000;62790.0000000;62763.0000000;62784.0000000;4425
SPFB.Si-3.20;1;06/01/20;10:33:00;62785.0000000;62785.0000000;62742.0000000;62747.0000000;2294
SPFB.Si-3.20;1;06/01/20;10:34:00;62745.0000000;62751.0000000;62709.0000000;62713.0000000;3713
SPFB.Si-3.20;1;06/01/20;10:35:00;62713.0000000;62716.0000000;62685.0000000;62704.0000000;4227
SPFB.Si-3.20;1;06/01/20;10:36:00;62702.0000000;62719.0000000;62696.0000000;62716.0000000;3781
SPFB.Si-3.20;1;06/01/20;10:37:00;62717.0000000;62717.0000000;62705.0000000;62710.0000000;736
SPFB.Si-3.20;1;06/01/20;10:38:00;62708.0000000;62716.0000000;62700.0000000;62706.0000000;2676
SPFB.Si-3.20;1;06/01/20;10:39:00;62707.0000000;62712.0000000;62672.0000000;62679.0000000;2576
SPFB.Si-3.20;1;06/01/20;10:40:00;62678.0000000;62680.0000000;62660.0000000;62673.0000000;2469
SPFB.Si-3.20;1;06/01/20;10:41:00;62672.0000000;62680.0000000;62651.0000000;62658.0000000;2991
SPFB.Si-3.20;1;06/01/20;10:42:00;62657.0000000;62673.0000000;62656.0000000;62671.0000000;2061
SPFB.Si-3.20;1;06/01/20;10:43:00;62673.0000000;62683.0000000;62670.0000000;62678.0000000;1823
SPFB.Si-3.20;1;06/01/20;10:44:00;62679.0000000;62680.0000000;62670.0000000;62676.0000000;1171
SPFB.Si-3.20;1;06/01/20;10:45:00;62676.0000000;62677.0000000;62664.0000000;62666.0000000;1507
SPFB.Si-3.20;1;06/01/20;10:46:00;62668.0000000;62674.0000000;62664.0000000;62666.0000000;1572
SPFB.Si-3.20;1;06/01/20;10:47:00;62665.0000000;62673.0000000;62657.0000000;62671.0000000;1697
SPFB.Si-3.20;1;06/01/20;10:48:00;62673.0000000;62695.0000000;62670.0000000;62692.0000000;3102
SPFB.Si-3.20;1;06/01/20;10:49:00;62692.0000000;62706.0000000;62688.0000000;62695.0000000;1978
SPFB.Si-3.20;1;06/01/20;10:50:00;62695.0000000;62710.0000000;62695.0000000;62704.0000000;1447
SPFB.Si-3.20;1;06/01/20;10:51:00;62705.0000000;62737.0000000;62705.0000000;62726.0000000;3588
SPFB.Si-3.20;1;06/01/20;10:52:00;62729.0000000;62729.0000000;62714.0000000;62715.0000000;1655
SPFB.Si-3.20;1;06/01/20;10:53:00;62716.0000000;62720.0000000;62705.0000000;62706.0000000;1509
SPFB.Si-3.20;1;06/01/20;10:54:00;62706.0000000;62714.0000000;62695.0000000;62696.0000000;1183
SPFB.Si-3.20;1;06/01/20;10:55:00;62697.0000000;62705.0000000;62693.0000000;62700.0000000;1015
SPFB.Si-3.20;1;06/01/20;10:56:00;62702.0000000;62703.0000000;62690.0000000;62699.0000000;1183
SPFB.Si-3.20;1;06/01/20;10:57:00;62701.0000000;62705.0000000;62694.0000000;62702.0000000;752
SPFB.Si-3.20;1;06/01/20;10:58:00;62702.0000000;62715.0000000;62699.0000000;62713.0000000;926
SPFB.Si-3.20;1;06/01/20;10:59:00;62713.0000000;62725.0000000;62713.0000000;62721.0000000;946
SPFB.Si-3.20;1;06/01/20;11:00:00;62723.0000000;62748.0000000;62722.0000000;62744.0000000;2674
SPFB.Si-3.20;1;06/01/20;11:01:00;62742.0000000;62749.0000000;62724.0000000;62731.0000000;3550
SPFB.Si-3.20;1;06/01/20;11:02:00;62731.0000000;62736.0000000;62718.0000000;62733.0000000;1714
SPFB.Si-3.20;1;06/01/20;11:03:00;62733.0000000;62738.0000000;62710.0000000;62711.0000000;1959
SPFB.Si-3.20;1;06/01/20;11:04:00;62711.0000000;62725.0000000;62709.0000000;62709.0000000;582
SPFB.Si-3.20;1;06/01/20;11:05:00;62708.0000000;62720.0000000;62708.0000000;62712.0000000;401
SPFB.Si-3.20;1;06/01/20;11:06:00;62715.0000000;62729.0000000;62710.0000000;62722.0000000;890
SPFB.Si-3.20;1;06/01/20;11:07:00;62721.0000000;62726.0000000;62715.0000000;62715.0000000;325
SPFB.Si-3.20;1;06/01/20;11:08:00;62717.0000000;62720.0000000;62697.0000000;62706.0000000;982
SPFB.Si-3.20;1;06/01/20;11:09:00;62702.0000000;62708.0000000;62701.0000000;62706.0000000;329
SPFB.Si-3.20;1;06/01/20;11:10:00;62708.0000000;62708.0000000;62690.0000000;62693.0000000;825
SPFB.Si-3.20;1;06/01/20;11:11:00;62693.0000000;62704.0000000;62685.0000000;62694.0000000;1378
SPFB.Si-3.20;1;06/01/20;11:12:00;62694.0000000;62703.0000000;62692.0000000;62697.0000000;632
SPFB.Si-3.20;1;06/01/20;11:13:00;62699.0000000;62707.0000000;62694.0000000;62698.0000000;633
SPFB.Si-3.20;1;06/01/20;11:14:00;62700.0000000;62717.0000000;62698.0000000;62700.0000000;1654
SPFB.Si-3.20;1;06/01/20;11:15:00;62700.0000000;62726.0000000;62700.0000000;62718.0000000;1137
SPFB.Si-3.20;1;06/01/20;11:16:00;62716.0000000;62728.0000000;62707.0000000;62710.0000000;649
SPFB.Si-3.20;1;06/01/20;11:17:00;62709.0000000;62713.0000000;62700.0000000;62705.0000000;644
SPFB.Si-3.20;1;06/01/20;11:18:00;62705.0000000;62713.0000000;62700.0000000;62700.0000000;222
SPFB.Si-3.20;1;06/01/20;11:19:00;62703.0000000;62722.0000000;62700.0000000;62721.0000000;684
SPFB.Si-3.20;1;06/01/20;11:20:00;62719.0000000;62721.0000000;62708.0000000;62719.0000000;493
SPFB.Si-3.20;1;06/01/20;11:21:00;62718.0000000;62722.0000000;62692.0000000;62701.0000000;1580
SPFB.Si-3.20;1;06/01/20;11:22:00;62704.0000000;62706.0000000;62691.0000000;62693.0000000;1196
SPFB.Si-3.20;1;06/01/20;11:23:00;62693.0000000;62700.0000000;62688.0000000;62688.0000000;920
SPFB.Si-3.20;1;06/01/20;11:24:00;62689.0000000;62696.0000000;62689.0000000;62689.0000000;415
SPFB.Si-3.20;1;06/01/20;11:25:00;62690.0000000;62690.0000000;62675.0000000;62686.0000000;2854
SPFB.Si-3.20;1;06/01/20;11:26:00;62686.0000000;62699.0000000;62676.0000000;62695.0000000;1210
SPFB.Si-3.20;1;06/01/20;11:27:00;62693.0000000;62704.0000000;62686.0000000;62701.0000000;529
SPFB.Si-3.20;1;06/01/20;11:28:00;62704.0000000;62720.0000000;62700.0000000;62716.0000000;2143
SPFB.Si-3.20;1;06/01/20;11:29:00;62716.0000000;62725.0000000;62710.0000000;62725.0000000;880
SPFB.Si-3.20;1;06/01/20;11:30:00;62723.0000000;62729.0000000;62718.0000000;62729.0000000;1216
SPFB.Si-3.20;1;06/01/20;11:31:00;62724.0000000;62732.0000000;62716.0000000;62727.0000000;1501
SPFB.Si-3.20;1;06/01/20;11:32:00;62726.0000000;62739.0000000;62725.0000000;62728.0000000;1232
SPFB.Si-3.20;1;06/01/20;11:33:00;62732.0000000;62740.0000000;62729.0000000;62739.0000000;560
SPFB.Si-3.20;1;06/01/20;11:34:00;62739.0000000;62762.0000000;62739.0000000;62760.0000000;3762
SPFB.Si-3.20;1;06/01/20;11:35:00;62761.0000000;62766.0000000;62753.0000000;62754.0000000;1232
SPFB.Si-3.20;1;06/01/20;11:36:00;62755.0000000;62759.0000000;62749.0000000;62753.0000000;1079
SPFB.Si-3.20;1;06/01/20;11:37:00;62754.0000000;62755.0000000;62730.0000000;62736.0000000;1790
SPFB.Si-3.20;1;06/01/20;11:38:00;62735.0000000;62742.0000000;62730.0000000;62737.0000000;424
SPFB.Si-3.20;1;06/01/20;11:39:00;62742.0000000;62762.0000000;62742.0000000;62756.0000000;1651
SPFB.Si-3.20;1;06/01/20;11:40:00;62756.0000000;62766.0000000;62755.0000000;62760.0000000;984
SPFB.Si-3.20;1;06/01/20;11:41:00;62760.0000000;62768.0000000;62760.0000000;62768.0000000;873
SPFB.Si-3.20;1;06/01/20;11:42:00;62768.0000000;62778.0000000;62766.0000000;62773.0000000;2681
SPFB.Si-3.20;1;06/01/20;11:43:00;62773.0000000;62776.0000000;62744.0000000;62752.0000000;2585
SPFB.Si-3.20;1;06/01/20;11:44:00;62753.0000000;62762.0000000;62752.0000000;62754.0000000;1294
SPFB.Si-3.20;1;06/01/20;11:45:00;62755.0000000;62755.0000000;62733.0000000;62736.0000000;1325
SPFB.Si-3.20;1;06/01/20;11:46:00;62739.0000000;62745.0000000;62731.0000000;62734.0000000;889
SPFB.Si-3.20;1;06/01/20;11:47:00;62734.0000000;62745.0000000;62726.0000000;62727.0000000;1168
SPFB.Si-3.20;1;06/01/20;11:48:00;62730.0000000;62737.0000000;62727.0000000;62733.0000000;713
SPFB.Si-3.20;1;06/01/20;11:49:00;62730.0000000;62741.0000000;62727.0000000;62730.0000000;755
SPFB.Si-3.20;1;06/01/20;11:50:00;62730.0000000;62732.0000000;62723.0000000;62724.0000000;893
SPFB.Si-3.20;1;06/01/20;11:51:00;62723.0000000;62727.0000000;62718.0000000;62727.0000000;1001
SPFB.Si-3.20;1;06/01/20;11:52:00;62725.0000000;62748.0000000;62724.0000000;62741.0000000;2205
SPFB.Si-3.20;1;06/01/20;11:53:00;62741.0000000;62743.0000000;62734.0000000;62743.0000000;549
SPFB.Si-3.20;1;06/01/20;11:54:00;62745.0000000;62753.0000000;62741.0000000;62752.0000000;949
SPFB.Si-3.20;1;06/01/20;11:55:00;62753.0000000;62761.0000000;62749.0000000;62761.0000000;838
SPFB.Si-3.20;1;06/01/20;11:56:00;62762.0000000;62764.0000000;62754.0000000;62758.0000000;1404
SPFB.Si-3.20;1;06/01/20;11:57:00;62758.0000000;62758.0000000;62734.0000000;62740.0000000;1408
SPFB.Si-3.20;1;06/01/20;11:58:00;62741.0000000;62753.0000000;62737.0000000;62740.0000000;1256
SPFB.Si-3.20;1;06/01/20;11:59:00;62740.0000000;62740.0000000;62728.0000000;62729.0000000;730
SPFB.Si-3.20;1;06/01/20;12:00:00;62731.0000000;62737.0000000;62728.0000000;62735.0000000;721
SPFB.Si-3.20;1;06/01/20;12:01:00;62732.0000000;62735.0000000;62724.0000000;62730.0000000;1488
SPFB.Si-3.20;1;06/01/20;12:02:00;62730.0000000;62730.0000000;62711.0000000;62718.0000000;1349
SPFB.Si-3.20;1;06/01/20;12:03:00;62720.0000000;62723.0000000;62711.0000000;62720.0000000;731
SPFB.Si-3.20;1;06/01/20;12:04:00;62721.0000000;62723.0000000;62708.0000000;62720.0000000;468
SPFB.Si-3.20;1;06/01/20;12:05:00;62720.0000000;62720.0000000;62707.0000000;62707.0000000;414
SPFB.Si-3.20;1;06/01/20;12:06:00;62708.0000000;62731.0000000;62707.0000000;62730.0000000;1389
SPFB.Si-3.20;1;06/01/20;12:07:00;62730.0000000;62735.0000000;62725.0000000;62735.0000000;750
SPFB.Si-3.20;1;06/01/20;12:08:00;62734.0000000;62745.0000000;62731.0000000;62739.0000000;767
SPFB.Si-3.20;1;06/01/20;12:09:00;62739.0000000;62742.0000000;62728.0000000;62735.0000000;720
SPFB.Si-3.20;1;06/01/20;12:10:00;62740.0000000;62743.0000000;62737.0000000;62737.0000000;330
SPFB.Si-3.20;1;06/01/20;12:11:00;62740.0000000;62758.0000000;62738.0000000;62740.0000000;1586
SPFB.Si-3.20;1;06/01/20;12:12:00;62741.0000000;62753.0000000;62739.0000000;62740.0000000;226
SPFB.Si-3.20;1;06/01/20;12:13:00;62739.0000000;62747.0000000;62737.0000000;62741.0000000;276
SPFB.Si-3.20;1;06/01/20;12:14:00;62741.0000000;62744.0000000;62735.0000000;62737.0000000;389
SPFB.Si-3.20;1;06/01/20;12:15:00;62739.0000000;62740.0000000;62726.0000000;62726.0000000;1044
SPFB.Si-3.20;1;06/01/20;12:16:00;62726.0000000;62741.0000000;62726.0000000;62739.0000000;331
SPFB.Si-3.20;1;06/01/20;12:17:00;62740.0000000;62741.0000000;62730.0000000;62736.0000000;548
SPFB.Si-3.20;1;06/01/20;12:18:00;62737.0000000;62737.0000000;62729.0000000;62730.0000000;321
SPFB.Si-3.20;1;06/01/20;12:19:00;62730.0000000;62730.0000000;62718.0000000;62726.0000000;414
SPFB.Si-3.20;1;06/01/20;12:20:00;62729.0000000;62736.0000000;62729.0000000;62733.0000000;230
SPFB.Si-3.20;1;06/01/20;12:21:00;62732.0000000;62753.0000000;62731.0000000;62748.0000000;643
SPFB.Si-3.20;1;06/01/20;12:22:00;62748.0000000;62750.0000000;62725.0000000;62738.0000000;702
SPFB.Si-3.20;1;06/01/20;12:23:00;62736.0000000;62744.0000000;62735.0000000;62742.0000000;210
SPFB.Si-3.20;1;06/01/20;12:24:00;62744.0000000;62744.0000000;62732.0000000;62736.0000000;402
SPFB.Si-3.20;1;06/01/20;12:25:00;62736.0000000;62738.0000000;62726.0000000;62736.0000000;239
SPFB.Si-3.20;1;06/01/20;12:26:00;62734.0000000;62740.0000000;62726.0000000;62736.0000000;905
SPFB.Si-3.20;1;06/01/20;12:27:00;62732.0000000;62739.0000000;62732.0000000;62736.0000000;67
SPFB.Si-3.20;1;06/01/20;12:28:00;62736.0000000;62747.0000000;62732.0000000;62745.0000000;381
SPFB.Si-3.20;1;06/01/20;12:29:00;62744.0000000;62749.0000000;62742.0000000;62745.0000000;386
SPFB.Si-3.20;1;06/01/20;12:30:00;62744.0000000;62744.0000000;62734.0000000;62742.0000000;388
SPFB.Si-3.20;1;06/01/20;12:31:00;62742.0000000;62750.0000000;62739.0000000;62746.0000000;626
SPFB.Si-3.20;1;06/01/20;12:32:00;62746.0000000;62761.0000000;62744.0000000;62754.0000000;2016
SPFB.Si-3.20;1;06/01/20;12:33:00;62752.0000000;62756.0000000;62746.0000000;62752.0000000;720
SPFB.Si-3.20;1;06/01/20;12:34:00;62753.0000000;62754.0000000;62744.0000000;62745.0000000;497
SPFB.Si-3.20;1;06/01/20;12:35:00;62748.0000000;62749.0000000;62738.0000000;62746.0000000;614
SPFB.Si-3.20;1;06/01/20;12:36:00;62748.0000000;62750.0000000;62738.0000000;62742.0000000;857
SPFB.Si-3.20;1;06/01/20;12:37:00;62744.0000000;62749.0000000;62737.0000000;62737.0000000;366
SPFB.Si-3.20;1;06/01/20;12:38:00;62739.0000000;62739.0000000;62725.0000000;62726.0000000;932
SPFB.Si-3.20;1;06/01/20;12:39:00;62726.0000000;62734.0000000;62712.0000000;62722.0000000;1508
SPFB.Si-3.20;1;06/01/20;12:40:00;62716.0000000;62722.0000000;62707.0000000;62719.0000000;1830
SPFB.Si-3.20;1;06/01/20;12:41:00;62720.0000000;62724.0000000;62713.0000000;62715.0000000;545
SPFB.Si-3.20;1;06/01/20;12:42:00;62715.0000000;62720.0000000;62711.0000000;62711.0000000;604
SPFB.Si-3.20;1;06/01/20;12:43:00;62711.0000000;62711.0000000;62683.0000000;62702.0000000;2239
SPFB.Si-3.20;1;06/01/20;12:44:00;62706.0000000;62710.0000000;62695.0000000;62706.0000000;915
SPFB.Si-3.20;1;06/01/20;12:45:00;62706.0000000;62709.0000000;62694.0000000;62698.0000000;841
SPFB.Si-3.20;1;06/01/20;12:46:00;62697.0000000;62708.0000000;62697.0000000;62698.0000000;587
SPFB.Si-3.20;1;06/01/20;12:47:00;62698.0000000;62702.0000000;62695.0000000;62695.0000000;425
SPFB.Si-3.20;1;06/01/20;12:48:00;62695.0000000;62695.0000000;62670.0000000;62675.0000000;1613
SPFB.Si-3.20;1;06/01/20;12:49:00;62676.0000000;62682.0000000;62675.0000000;62680.0000000;1066
SPFB.Si-3.20;1;06/01/20;12:50:00;62678.0000000;62683.0000000;62661.0000000;62671.0000000;1119
SPFB.Si-3.20;1;06/01/20;12:51:00;62669.0000000;62675.0000000;62663.0000000;62672.0000000;5021
SPFB.Si-3.20;1;06/01/20;12:52:00;62675.0000000;62689.0000000;62675.0000000;62686.0000000;1327
SPFB.Si-3.20;1;06/01/20;12:53:00;62687.0000000;62688.0000000;62676.0000000;62683.0000000;458
SPFB.Si-3.20;1;06/01/20;12:54:00;62682.0000000;62690.0000000;62676.0000000;62676.0000000;792
SPFB.Si-3.20;1;06/01/20;12:55:00;62676.0000000;62679.0000000;62670.0000000;62673.0000000;886
SPFB.Si-3.20;1;06/01/20;12:56:00;62676.0000000;62684.0000000;62670.0000000;62681.0000000;513
SPFB.Si-3.20;1;06/01/20;12:57:00;62680.0000000;62682.0000000;62673.0000000;62676.0000000;405
SPFB.Si-3.20;1;06/01/20;12:58:00;62675.0000000;62679.0000000;62672.0000000;62673.0000000;324
SPFB.Si-3.20;1;06/01/20;12:59:00;62674.0000000;62680.0000000;62670.0000000;62674.0000000;407
SPFB.Si-3.20;1;06/01/20;13:00:00;62672.0000000;62675.0000000;62658.0000000;62670.0000000;2208
SPFB.Si-3.20;1;06/01/20;13:01:00;62666.0000000;62669.0000000;62653.0000000;62667.0000000;1091
SPFB.Si-3.20;1;06/01/20;13:02:00;62666.0000000;62673.0000000;62661.0000000;62663.0000000;1011
SPFB.Si-3.20;1;06/01/20;13:03:00;62663.0000000;62665.0000000;62646.0000000;62648.0000000;2222
SPFB.Si-3.20;1;06/01/20;13:04:00;62648.0000000;62650.0000000;62618.0000000;62632.0000000;4883
SPFB.Si-3.20;1;06/01/20;13:05:00;62632.0000000;62632.0000000;62612.0000000;62623.0000000;1758
SPFB.Si-3.20;1;06/01/20;13:06:00;62623.0000000;62628.0000000;62619.0000000;62626.0000000;1598
SPFB.Si-3.20;1;06/01/20;13:07:00;62623.0000000;62641.0000000;62621.0000000;62640.0000000;1767
SPFB.Si-3.20;1;06/01/20;13:08:00;62639.0000000;62644.0000000;62634.0000000;62642.0000000;757
SPFB.Si-3.20;1;06/01/20;13:09:00;62642.0000000;62646.0000000;62637.0000000;62644.0000000;411
SPFB.Si-3.20;1;06/01/20;13:10:00;62642.0000000;62649.0000000;62640.0000000;62648.0000000;484
SPFB.Si-3.20;1;06/01/20;13:11:00;62648.0000000;62654.0000000;62642.0000000;62648.0000000;740
SPFB.Si-3.20;1;06/01/20;13:12:00;62650.0000000;62658.0000000;62647.0000000;62655.0000000;861
SPFB.Si-3.20;1;06/01/20;13:13:00;62653.0000000;62656.0000000;62635.0000000;62641.0000000;847
SPFB.Si-3.20;1;06/01/20;13:14:00;62643.0000000;62653.0000000;62641.0000000;62644.0000000;627
SPFB.Si-3.20;1;06/01/20;13:15:00;62643.0000000;62649.0000000;62641.0000000;62643.0000000;368
SPFB.Si-3.20;1;06/01/20;13:16:00;62642.0000000;62644.0000000;62635.0000000;62638.0000000;632
SPFB.Si-3.20;1;06/01/20;13:17:00;62637.0000000;62642.0000000;62615.0000000;62624.0000000;1347
SPFB.Si-3.20;1;06/01/20;13:18:00;62623.0000000;62629.0000000;62615.0000000;62626.0000000;932
SPFB.Si-3.20;1;06/01/20;13:19:00;62627.0000000;62635.0000000;62620.0000000;62631.0000000;1590
SPFB.Si-3.20;1;06/01/20;13:20:00;62629.0000000;62631.0000000;62603.0000000;62604.0000000;3344
SPFB.Si-3.20;1;06/01/20;13:21:00;62605.0000000;62617.0000000;62604.0000000;62617.0000000;1040
SPFB.Si-3.20;1;06/01/20;13:22:00;62617.0000000;62617.0000000;62608.0000000;62612.0000000;610
SPFB.Si-3.20;1;06/01/20;13:23:00;62612.0000000;62614.0000000;62595.0000000;62602.0000000;2756
SPFB.Si-3.20;1;06/01/20;13:24:00;62602.0000000;62605.0000000;62576.0000000;62580.0000000;3357
SPFB.Si-3.20;1;06/01/20;13:25:00;62581.0000000;62584.0000000;62562.0000000;62566.0000000;3616
SPFB.Si-3.20;1;06/01/20;13:26:00;62567.0000000;62590.0000000;62565.0000000;62588.0000000;2777
SPFB.Si-3.20;1;06/01/20;13:27:00;62588.0000000;62595.0000000;62585.0000000;62590.0000000;1223
SPFB.Si-3.20;1;06/01/20;13:28:00;62588.0000000;62609.0000000;62582.0000000;62600.0000000;2030
SPFB.Si-3.20;1;06/01/20;13:29:00;62600.0000000;62606.0000000;62587.0000000;62605.0000000;726
SPFB.Si-3.20;1;06/01/20;13:30:00;62605.0000000;62617.0000000;62596.0000000;62599.0000000;1081
SPFB.Si-3.20;1;06/01/20;13:31:00;62601.0000000;62605.0000000;62597.0000000;62597.0000000;872
SPFB.Si-3.20;1;06/01/20;13:32:00;62599.0000000;62605.0000000;62593.0000000;62601.0000000;452
SPFB.Si-3.20;1;06/01/20;13:33:00;62603.0000000;62604.0000000;62580.0000000;62588.0000000;1052
SPFB.Si-3.20;1;06/01/20;13:34:00;62589.0000000;62607.0000000;62585.0000000;62598.0000000;1140
SPFB.Si-3.20;1;06/01/20;13:35:00;62598.0000000;62598.0000000;62578.0000000;62590.0000000;905
SPFB.Si-3.20;1;06/01/20;13:36:00;62590.0000000;62600.0000000;62585.0000000;62585.0000000;237
SPFB.Si-3.20;1;06/01/20;13:37:00;62585.0000000;62600.0000000;62580.0000000;62599.0000000;833
SPFB.Si-3.20;1;06/01/20;13:38:00;62599.0000000;62604.0000000;62590.0000000;62601.0000000;1483
SPFB.Si-3.20;1;06/01/20;13:39:00;62599.0000000;62609.0000000;62598.0000000;62609.0000000;859
SPFB.Si-3.20;1;06/01/20;13:40:00;62607.0000000;62617.0000000;62603.0000000;62616.0000000;1096
SPFB.Si-3.20;1;06/01/20;13:41:00;62615.0000000;62626.0000000;62608.0000000;62624.0000000;1436
SPFB.Si-3.20;1;06/01/20;13:42:00;62624.0000000;62624.0000000;62612.0000000;62621.0000000;586
SPFB.Si-3.20;1;06/01/20;13:43:00;62621.0000000;62621.0000000;62601.0000000;62601.0000000;448
SPFB.Si-3.20;1;06/01/20;13:44:00;62602.0000000;62613.0000000;62602.0000000;62612.0000000;303
SPFB.Si-3.20;1;06/01/20;13:45:00;62612.0000000;62633.0000000;62611.0000000;62622.0000000;1383
SPFB.Si-3.20;1;06/01/20;13:46:00;62624.0000000;62639.0000000;62622.0000000;62624.0000000;1299
SPFB.Si-3.20;1;06/01/20;13:47:00;62626.0000000;62635.0000000;62621.0000000;62632.0000000;422
SPFB.Si-3.20;1;06/01/20;13:48:00;62632.0000000;62633.0000000;62608.0000000;62620.0000000;907
SPFB.Si-3.20;1;06/01/20;13:49:00;62621.0000000;62625.0000000;62607.0000000;62611.0000000;626
SPFB.Si-3.20;1;06/01/20;13:50:00;62610.0000000;62614.0000000;62602.0000000;62609.0000000;498
SPFB.Si-3.20;1;06/01/20;13:51:00;62607.0000000;62610.0000000;62602.0000000;62605.0000000;379
SPFB.Si-3.20;1;06/01/20;13:52:00;62606.0000000;62610.0000000;62602.0000000;62602.0000000;359
SPFB.Si-3.20;1;06/01/20;13:53:00;62602.0000000;62607.0000000;62600.0000000;62601.0000000;292
SPFB.Si-3.20;1;06/01/20;13:54:00;62601.0000000;62612.0000000;62596.0000000;62610.0000000;842
SPFB.Si-3.20;1;06/01/20;13:55:00;62609.0000000;62612.0000000;62603.0000000;62608.0000000;311
SPFB.Si-3.20;1;06/01/20;13:56:00;62605.0000000;62612.0000000;62603.0000000;62608.0000000;114
SPFB.Si-3.20;1;06/01/20;13:57:00;62609.0000000;62609.0000000;62600.0000000;62607.0000000;110
SPFB.Si-3.20;1;06/01/20;13:58:00;62610.0000000;62610.0000000;62605.0000000;62608.0000000;75
SPFB.Si-3.20;1;06/01/20;13:59:00;62608.0000000;62611.0000000;62603.0000000;62611.0000000;65
SPFB.Si-3.20;1;06/01/20;14:00:00;62611.0000000;62611.0000000;62605.0000000;62610.0000000;201
SPFB.Si-3.20;1;06/01/20;14:06:00;62610.0000000;62617.0000000;62604.0000000;62604.0000000;1677
SPFB.Si-3.20;1;06/01/20;14:07:00;62607.0000000;62616.0000000;62600.0000000;62614.0000000;430
SPFB.Si-3.20;1;06/01/20;14:08:00;62613.0000000;62615.0000000;62605.0000000;62609.0000000;251
SPFB.Si-3.20;1;06/01/20;14:09:00;62605.0000000;62622.0000000;62603.0000000;62617.0000000;966
SPFB.Si-3.20;1;06/01/20;14:10:00;62619.0000000;62630.0000000;62613.0000000;62629.0000000;397
