<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;24/08/20;10:35:00;74509.0000000;74515.0000000;74472.0000000;74473.0000000;8793
SPFB.Si-9.20;1;24/08/20;10:36:00;74476.0000000;74477.0000000;74451.0000000;74462.0000000;7413
SPFB.Si-9.20;1;24/08/20;10:37:00;74462.0000000;74490.0000000;74452.0000000;74486.0000000;5325
SPFB.Si-9.20;1;24/08/20;10:38:00;74486.0000000;74494.0000000;74472.0000000;74488.0000000;3256
SPFB.Si-9.20;1;24/08/20;10:39:00;74491.0000000;74511.0000000;74477.0000000;74508.0000000;4006
SPFB.Si-9.20;1;24/08/20;10:40:00;74506.0000000;74591.0000000;74506.0000000;74582.0000000;21832
SPFB.Si-9.20;1;24/08/20;10:41:00;74580.0000000;74598.0000000;74559.0000000;74572.0000000;10382
SPFB.Si-9.20;1;24/08/20;10:42:00;74573.0000000;74574.0000000;74526.0000000;74540.0000000;6098
SPFB.Si-9.20;1;24/08/20;10:43:00;74540.0000000;74565.0000000;74533.0000000;74558.0000000;4110
SPFB.Si-9.20;1;24/08/20;10:44:00;74557.0000000;74572.0000000;74548.0000000;74564.0000000;2948
SPFB.Si-9.20;1;24/08/20;10:45:00;74560.0000000;74566.0000000;74546.0000000;74557.0000000;2274
SPFB.Si-9.20;1;24/08/20;10:46:00;74558.0000000;74564.0000000;74537.0000000;74545.0000000;5302
SPFB.Si-9.20;1;24/08/20;10:47:00;74543.0000000;74546.0000000;74507.0000000;74515.0000000;3884
SPFB.Si-9.20;1;24/08/20;10:48:00;74514.0000000;74540.0000000;74504.0000000;74523.0000000;3986
SPFB.Si-9.20;1;24/08/20;10:49:00;74524.0000000;74548.0000000;74519.0000000;74535.0000000;4388
SPFB.Si-9.20;1;24/08/20;10:50:00;74536.0000000;74544.0000000;74509.0000000;74524.0000000;3487
SPFB.Si-9.20;1;24/08/20;10:51:00;74525.0000000;74532.0000000;74510.0000000;74521.0000000;2154
SPFB.Si-9.20;1;24/08/20;10:52:00;74521.0000000;74527.0000000;74512.0000000;74525.0000000;1217
SPFB.Si-9.20;1;24/08/20;10:53:00;74522.0000000;74525.0000000;74492.0000000;74502.0000000;18413
SPFB.Si-9.20;1;24/08/20;10:54:00;74503.0000000;74518.0000000;74485.0000000;74512.0000000;12764
SPFB.Si-9.20;1;24/08/20;10:55:00;74509.0000000;74519.0000000;74494.0000000;74501.0000000;2285
SPFB.Si-9.20;1;24/08/20;10:56:00;74500.0000000;74520.0000000;74498.0000000;74514.0000000;4473
SPFB.Si-9.20;1;24/08/20;10:57:00;74515.0000000;74535.0000000;74510.0000000;74529.0000000;5587
SPFB.Si-9.20;1;24/08/20;10:58:00;74529.0000000;74534.0000000;74506.0000000;74512.0000000;2707
SPFB.Si-9.20;1;24/08/20;10:59:00;74508.0000000;74544.0000000;74500.0000000;74543.0000000;7698
SPFB.Si-9.20;1;24/08/20;11:00:00;74543.0000000;74560.0000000;74534.0000000;74545.0000000;4843
SPFB.Si-9.20;1;24/08/20;11:01:00;74547.0000000;74574.0000000;74518.0000000;74573.0000000;10068
SPFB.Si-9.20;1;24/08/20;11:02:00;74573.0000000;74630.0000000;74571.0000000;74618.0000000;14304
SPFB.Si-9.20;1;24/08/20;11:03:00;74618.0000000;74650.0000000;74602.0000000;74648.0000000;11636
SPFB.Si-9.20;1;24/08/20;11:04:00;74647.0000000;74673.0000000;74640.0000000;74660.0000000;10772
SPFB.Si-9.20;1;24/08/20;11:05:00;74662.0000000;74674.0000000;74659.0000000;74672.0000000;5755
SPFB.Si-9.20;1;24/08/20;11:06:00;74670.0000000;74672.0000000;74618.0000000;74637.0000000;15484
SPFB.Si-9.20;1;24/08/20;11:07:00;74637.0000000;74655.0000000;74628.0000000;74632.0000000;8197
SPFB.Si-9.20;1;24/08/20;11:08:00;74634.0000000;74659.0000000;74630.0000000;74656.0000000;3505
SPFB.Si-9.20;1;24/08/20;11:09:00;74657.0000000;74661.0000000;74641.0000000;74656.0000000;3488
SPFB.Si-9.20;1;24/08/20;11:10:00;74654.0000000;74695.0000000;74654.0000000;74673.0000000;10417
SPFB.Si-9.20;1;24/08/20;11:11:00;74673.0000000;74711.0000000;74662.0000000;74707.0000000;14803
SPFB.Si-9.20;1;24/08/20;11:12:00;74707.0000000;74725.0000000;74699.0000000;74720.0000000;8888
SPFB.Si-9.20;1;24/08/20;11:13:00;74720.0000000;74722.0000000;74699.0000000;74703.0000000;5174
SPFB.Si-9.20;1;24/08/20;11:14:00;74703.0000000;74706.0000000;74660.0000000;74664.0000000;7986
SPFB.Si-9.20;1;24/08/20;11:15:00;74663.0000000;74684.0000000;74648.0000000;74671.0000000;7410
SPFB.Si-9.20;1;24/08/20;11:16:00;74672.0000000;74674.0000000;74635.0000000;74636.0000000;4305
SPFB.Si-9.20;1;24/08/20;11:17:00;74636.0000000;74646.0000000;74625.0000000;74641.0000000;4510
SPFB.Si-9.20;1;24/08/20;11:18:00;74637.0000000;74654.0000000;74634.0000000;74643.0000000;1706
SPFB.Si-9.20;1;24/08/20;11:19:00;74645.0000000;74664.0000000;74640.0000000;74642.0000000;2308
SPFB.Si-9.20;1;24/08/20;11:20:00;74643.0000000;74652.0000000;74623.0000000;74631.0000000;3171
SPFB.Si-9.20;1;24/08/20;11:21:00;74632.0000000;74636.0000000;74605.0000000;74609.0000000;4349
SPFB.Si-9.20;1;24/08/20;11:22:00;74610.0000000;74613.0000000;74565.0000000;74586.0000000;11549
SPFB.Si-9.20;1;24/08/20;11:23:00;74584.0000000;74588.0000000;74570.0000000;74577.0000000;2425
SPFB.Si-9.20;1;24/08/20;11:24:00;74574.0000000;74588.0000000;74564.0000000;74570.0000000;2978
SPFB.Si-9.20;1;24/08/20;11:25:00;74568.0000000;74597.0000000;74567.0000000;74585.0000000;2191
SPFB.Si-9.20;1;24/08/20;11:26:00;74585.0000000;74630.0000000;74570.0000000;74626.0000000;3862
SPFB.Si-9.20;1;24/08/20;11:27:00;74629.0000000;74634.0000000;74604.0000000;74628.0000000;3852
SPFB.Si-9.20;1;24/08/20;11:28:00;74628.0000000;74635.0000000;74615.0000000;74616.0000000;1847
SPFB.Si-9.20;1;24/08/20;11:29:00;74620.0000000;74630.0000000;74611.0000000;74630.0000000;1714
SPFB.Si-9.20;1;24/08/20;11:30:00;74630.0000000;74630.0000000;74615.0000000;74617.0000000;689
SPFB.Si-9.20;1;24/08/20;11:31:00;74618.0000000;74640.0000000;74605.0000000;74607.0000000;5699
SPFB.Si-9.20;1;24/08/20;11:32:00;74607.0000000;74611.0000000;74560.0000000;74562.0000000;8311
SPFB.Si-9.20;1;24/08/20;11:33:00;74561.0000000;74564.0000000;74538.0000000;74542.0000000;8005
SPFB.Si-9.20;1;24/08/20;11:34:00;74542.0000000;74558.0000000;74531.0000000;74547.0000000;5121
SPFB.Si-9.20;1;24/08/20;11:35:00;74544.0000000;74574.0000000;74539.0000000;74567.0000000;2386
SPFB.Si-9.20;1;24/08/20;11:36:00;74567.0000000;74573.0000000;74542.0000000;74555.0000000;5259
SPFB.Si-9.20;1;24/08/20;11:37:00;74555.0000000;74557.0000000;74530.0000000;74554.0000000;2525
SPFB.Si-9.20;1;24/08/20;11:38:00;74552.0000000;74556.0000000;74522.0000000;74536.0000000;3167
SPFB.Si-9.20;1;24/08/20;11:39:00;74539.0000000;74548.0000000;74531.0000000;74534.0000000;1140
SPFB.Si-9.20;1;24/08/20;11:40:00;74534.0000000;74576.0000000;74527.0000000;74570.0000000;1908
SPFB.Si-9.20;1;24/08/20;11:41:00;74569.0000000;74569.0000000;74540.0000000;74550.0000000;1849
SPFB.Si-9.20;1;24/08/20;11:42:00;74550.0000000;74584.0000000;74547.0000000;74580.0000000;2303
SPFB.Si-9.20;1;24/08/20;11:43:00;74578.0000000;74580.0000000;74513.0000000;74525.0000000;8709
SPFB.Si-9.20;1;24/08/20;11:44:00;74525.0000000;74525.0000000;74491.0000000;74493.0000000;8092
SPFB.Si-9.20;1;24/08/20;11:45:00;74491.0000000;74496.0000000;74465.0000000;74480.0000000;10081
SPFB.Si-9.20;1;24/08/20;11:46:00;74477.0000000;74493.0000000;74459.0000000;74482.0000000;8013
SPFB.Si-9.20;1;24/08/20;11:47:00;74482.0000000;74487.0000000;74469.0000000;74482.0000000;2780
SPFB.Si-9.20;1;24/08/20;11:48:00;74480.0000000;74493.0000000;74468.0000000;74468.0000000;3900
SPFB.Si-9.20;1;24/08/20;11:49:00;74467.0000000;74470.0000000;74440.0000000;74455.0000000;12037
SPFB.Si-9.20;1;24/08/20;11:50:00;74458.0000000;74480.0000000;74452.0000000;74471.0000000;3216
SPFB.Si-9.20;1;24/08/20;11:51:00;74469.0000000;74529.0000000;74457.0000000;74520.0000000;8244
SPFB.Si-9.20;1;24/08/20;11:52:00;74522.0000000;74548.0000000;74515.0000000;74542.0000000;5904
SPFB.Si-9.20;1;24/08/20;11:53:00;74541.0000000;74549.0000000;74523.0000000;74536.0000000;4969
SPFB.Si-9.20;1;24/08/20;11:54:00;74536.0000000;74538.0000000;74509.0000000;74517.0000000;4167
SPFB.Si-9.20;1;24/08/20;11:55:00;74517.0000000;74521.0000000;74501.0000000;74521.0000000;1651
SPFB.Si-9.20;1;24/08/20;11:56:00;74521.0000000;74538.0000000;74516.0000000;74534.0000000;1966
SPFB.Si-9.20;1;24/08/20;11:57:00;74532.0000000;74532.0000000;74505.0000000;74508.0000000;3822
SPFB.Si-9.20;1;24/08/20;11:58:00;74510.0000000;74520.0000000;74479.0000000;74492.0000000;3020
SPFB.Si-9.20;1;24/08/20;11:59:00;74493.0000000;74501.0000000;74476.0000000;74493.0000000;5418
SPFB.Si-9.20;1;24/08/20;12:00:00;74495.0000000;74502.0000000;74480.0000000;74481.0000000;4990
SPFB.Si-9.20;1;24/08/20;12:01:00;74482.0000000;74498.0000000;74459.0000000;74493.0000000;10703
SPFB.Si-9.20;1;24/08/20;12:02:00;74491.0000000;74495.0000000;74465.0000000;74477.0000000;4524
SPFB.Si-9.20;1;24/08/20;12:03:00;74476.0000000;74479.0000000;74459.0000000;74476.0000000;1993
SPFB.Si-9.20;1;24/08/20;12:04:00;74478.0000000;74484.0000000;74458.0000000;74469.0000000;3906
SPFB.Si-9.20;1;24/08/20;12:05:00;74465.0000000;74476.0000000;74450.0000000;74457.0000000;5344
SPFB.Si-9.20;1;24/08/20;12:06:00;74457.0000000;74462.0000000;74448.0000000;74455.0000000;5283
SPFB.Si-9.20;1;24/08/20;12:07:00;74458.0000000;74459.0000000;74428.0000000;74448.0000000;15030
SPFB.Si-9.20;1;24/08/20;12:08:00;74448.0000000;74468.0000000;74441.0000000;74466.0000000;4284
SPFB.Si-9.20;1;24/08/20;12:09:00;74463.0000000;74466.0000000;74420.0000000;74460.0000000;11172
SPFB.Si-9.20;1;24/08/20;12:10:00;74462.0000000;74465.0000000;74425.0000000;74442.0000000;7207
SPFB.Si-9.20;1;24/08/20;12:11:00;74443.0000000;74470.0000000;74441.0000000;74468.0000000;4412
SPFB.Si-9.20;1;24/08/20;12:12:00;74468.0000000;74484.0000000;74462.0000000;74479.0000000;3647
SPFB.Si-9.20;1;24/08/20;12:13:00;74479.0000000;74480.0000000;74444.0000000;74455.0000000;2686
SPFB.Si-9.20;1;24/08/20;12:14:00;74452.0000000;74461.0000000;74442.0000000;74458.0000000;2686
SPFB.Si-9.20;1;24/08/20;12:15:00;74455.0000000;74485.0000000;74450.0000000;74477.0000000;2877
SPFB.Si-9.20;1;24/08/20;12:16:00;74477.0000000;74478.0000000;74448.0000000;74462.0000000;4643
SPFB.Si-9.20;1;24/08/20;12:17:00;74460.0000000;74478.0000000;74453.0000000;74456.0000000;2857
SPFB.Si-9.20;1;24/08/20;12:18:00;74456.0000000;74481.0000000;74454.0000000;74467.0000000;1200
SPFB.Si-9.20;1;24/08/20;12:19:00;74467.0000000;74467.0000000;74430.0000000;74446.0000000;4894
SPFB.Si-9.20;1;24/08/20;12:20:00;74446.0000000;74448.0000000;74434.0000000;74444.0000000;1282
SPFB.Si-9.20;1;24/08/20;12:21:00;74442.0000000;74445.0000000;74421.0000000;74424.0000000;4713
SPFB.Si-9.20;1;24/08/20;12:22:00;74424.0000000;74462.0000000;74420.0000000;74462.0000000;5016
SPFB.Si-9.20;1;24/08/20;12:23:00;74461.0000000;74469.0000000;74451.0000000;74461.0000000;5555
SPFB.Si-9.20;1;24/08/20;12:24:00;74459.0000000;74484.0000000;74457.0000000;74468.0000000;5943
SPFB.Si-9.20;1;24/08/20;12:25:00;74471.0000000;74488.0000000;74465.0000000;74484.0000000;4959
SPFB.Si-9.20;1;24/08/20;12:26:00;74481.0000000;74486.0000000;74442.0000000;74445.0000000;4352
SPFB.Si-9.20;1;24/08/20;12:27:00;74445.0000000;74447.0000000;74426.0000000;74436.0000000;4774
SPFB.Si-9.20;1;24/08/20;12:28:00;74436.0000000;74436.0000000;74401.0000000;74418.0000000;10413
SPFB.Si-9.20;1;24/08/20;12:29:00;74418.0000000;74428.0000000;74405.0000000;74414.0000000;3971
SPFB.Si-9.20;1;24/08/20;12:30:00;74415.0000000;74428.0000000;74405.0000000;74415.0000000;3230
SPFB.Si-9.20;1;24/08/20;12:31:00;74417.0000000;74418.0000000;74388.0000000;74398.0000000;17843
SPFB.Si-9.20;1;24/08/20;12:32:00;74397.0000000;74424.0000000;74389.0000000;74410.0000000;3456
SPFB.Si-9.20;1;24/08/20;12:33:00;74410.0000000;74426.0000000;74401.0000000;74406.0000000;2942
SPFB.Si-9.20;1;24/08/20;12:34:00;74406.0000000;74415.0000000;74399.0000000;74407.0000000;1211
SPFB.Si-9.20;1;24/08/20;12:35:00;74410.0000000;74434.0000000;74400.0000000;74430.0000000;2332
SPFB.Si-9.20;1;24/08/20;12:36:00;74428.0000000;74430.0000000;74390.0000000;74398.0000000;4789
SPFB.Si-9.20;1;24/08/20;12:37:00;74400.0000000;74418.0000000;74382.0000000;74418.0000000;5680
SPFB.Si-9.20;1;24/08/20;12:38:00;74418.0000000;74442.0000000;74415.0000000;74439.0000000;3447
SPFB.Si-9.20;1;24/08/20;12:39:00;74439.0000000;74447.0000000;74434.0000000;74442.0000000;1777
SPFB.Si-9.20;1;24/08/20;12:40:00;74439.0000000;74450.0000000;74431.0000000;74433.0000000;2036
SPFB.Si-9.20;1;24/08/20;12:41:00;74432.0000000;74433.0000000;74414.0000000;74421.0000000;3080
SPFB.Si-9.20;1;24/08/20;12:42:00;74417.0000000;74421.0000000;74384.0000000;74389.0000000;4325
SPFB.Si-9.20;1;24/08/20;12:43:00;74390.0000000;74405.0000000;74375.0000000;74404.0000000;5950
SPFB.Si-9.20;1;24/08/20;12:44:00;74401.0000000;74404.0000000;74354.0000000;74376.0000000;12169
SPFB.Si-9.20;1;24/08/20;12:45:00;74376.0000000;74389.0000000;74368.0000000;74388.0000000;2389
SPFB.Si-9.20;1;24/08/20;12:46:00;74385.0000000;74387.0000000;74376.0000000;74381.0000000;2765
SPFB.Si-9.20;1;24/08/20;12:47:00;74383.0000000;74387.0000000;74365.0000000;74384.0000000;3317
SPFB.Si-9.20;1;24/08/20;12:48:00;74384.0000000;74395.0000000;74380.0000000;74386.0000000;1592
SPFB.Si-9.20;1;24/08/20;12:49:00;74385.0000000;74390.0000000;74381.0000000;74386.0000000;1081
SPFB.Si-9.20;1;24/08/20;12:50:00;74385.0000000;74389.0000000;74378.0000000;74386.0000000;1553
SPFB.Si-9.20;1;24/08/20;12:51:00;74385.0000000;74399.0000000;74378.0000000;74392.0000000;2826
SPFB.Si-9.20;1;24/08/20;12:52:00;74390.0000000;74413.0000000;74388.0000000;74408.0000000;3408
SPFB.Si-9.20;1;24/08/20;12:53:00;74410.0000000;74410.0000000;74387.0000000;74396.0000000;2425
SPFB.Si-9.20;1;24/08/20;12:54:00;74396.0000000;74422.0000000;74392.0000000;74408.0000000;2492
SPFB.Si-9.20;1;24/08/20;12:55:00;74406.0000000;74409.0000000;74392.0000000;74409.0000000;1345
SPFB.Si-9.20;1;24/08/20;12:56:00;74409.0000000;74425.0000000;74404.0000000;74421.0000000;3966
SPFB.Si-9.20;1;24/08/20;12:57:00;74424.0000000;74460.0000000;74414.0000000;74448.0000000;7180
SPFB.Si-9.20;1;24/08/20;12:58:00;74448.0000000;74451.0000000;74420.0000000;74432.0000000;5137
SPFB.Si-9.20;1;24/08/20;12:59:00;74430.0000000;74440.0000000;74420.0000000;74429.0000000;2866
SPFB.Si-9.20;1;24/08/20;13:00:00;74427.0000000;74439.0000000;74405.0000000;74412.0000000;4477
SPFB.Si-9.20;1;24/08/20;13:01:00;74410.0000000;74412.0000000;74381.0000000;74386.0000000;6457
SPFB.Si-9.20;1;24/08/20;13:02:00;74386.0000000;74390.0000000;74367.0000000;74376.0000000;7390
SPFB.Si-9.20;1;24/08/20;13:03:00;74378.0000000;74381.0000000;74364.0000000;74369.0000000;4069
SPFB.Si-9.20;1;24/08/20;13:04:00;74365.0000000;74369.0000000;74340.0000000;74360.0000000;9836
SPFB.Si-9.20;1;24/08/20;13:05:00;74360.0000000;74404.0000000;74358.0000000;74402.0000000;8229
SPFB.Si-9.20;1;24/08/20;13:06:00;74400.0000000;74402.0000000;74387.0000000;74392.0000000;3295
SPFB.Si-9.20;1;24/08/20;13:07:00;74390.0000000;74393.0000000;74370.0000000;74373.0000000;2908
SPFB.Si-9.20;1;24/08/20;13:08:00;74371.0000000;74401.0000000;74368.0000000;74392.0000000;1481
SPFB.Si-9.20;1;24/08/20;13:09:00;74391.0000000;74397.0000000;74369.0000000;74378.0000000;2634
SPFB.Si-9.20;1;24/08/20;13:10:00;74377.0000000;74382.0000000;74369.0000000;74379.0000000;813
SPFB.Si-9.20;1;24/08/20;13:11:00;74379.0000000;74402.0000000;74369.0000000;74399.0000000;2051
SPFB.Si-9.20;1;24/08/20;13:12:00;74399.0000000;74405.0000000;74387.0000000;74387.0000000;1893
SPFB.Si-9.20;1;24/08/20;13:13:00;74387.0000000;74397.0000000;74382.0000000;74394.0000000;1509
SPFB.Si-9.20;1;24/08/20;13:14:00;74396.0000000;74416.0000000;74390.0000000;74401.0000000;5001
SPFB.Si-9.20;1;24/08/20;13:15:00;74401.0000000;74425.0000000;74390.0000000;74422.0000000;3674
SPFB.Si-9.20;1;24/08/20;13:16:00;74424.0000000;74441.0000000;74417.0000000;74440.0000000;4522
SPFB.Si-9.20;1;24/08/20;13:17:00;74440.0000000;74444.0000000;74430.0000000;74436.0000000;1913
SPFB.Si-9.20;1;24/08/20;13:18:00;74436.0000000;74446.0000000;74433.0000000;74439.0000000;1480
SPFB.Si-9.20;1;24/08/20;13:19:00;74438.0000000;74449.0000000;74434.0000000;74439.0000000;1572
SPFB.Si-9.20;1;24/08/20;13:20:00;74439.0000000;74449.0000000;74437.0000000;74449.0000000;1831
SPFB.Si-9.20;1;24/08/20;13:21:00;74446.0000000;74475.0000000;74440.0000000;74469.0000000;7648
SPFB.Si-9.20;1;24/08/20;13:22:00;74468.0000000;74476.0000000;74460.0000000;74471.0000000;3733
SPFB.Si-9.20;1;24/08/20;13:23:00;74474.0000000;74493.0000000;74468.0000000;74486.0000000;4224
SPFB.Si-9.20;1;24/08/20;13:24:00;74485.0000000;74493.0000000;74477.0000000;74491.0000000;2575
SPFB.Si-9.20;1;24/08/20;13:25:00;74493.0000000;74493.0000000;74476.0000000;74477.0000000;1875
SPFB.Si-9.20;1;24/08/20;13:26:00;74477.0000000;74481.0000000;74465.0000000;74466.0000000;2142
SPFB.Si-9.20;1;24/08/20;13:27:00;74466.0000000;74469.0000000;74450.0000000;74458.0000000;4668
SPFB.Si-9.20;1;24/08/20;13:28:00;74459.0000000;74465.0000000;74452.0000000;74455.0000000;2441
SPFB.Si-9.20;1;24/08/20;13:29:00;74456.0000000;74459.0000000;74441.0000000;74447.0000000;3582
SPFB.Si-9.20;1;24/08/20;13:30:00;74445.0000000;74457.0000000;74440.0000000;74450.0000000;3257
SPFB.Si-9.20;1;24/08/20;13:31:00;74449.0000000;74474.0000000;74440.0000000;74467.0000000;2973
SPFB.Si-9.20;1;24/08/20;13:32:00;74468.0000000;74474.0000000;74433.0000000;74450.0000000;2878
SPFB.Si-9.20;1;24/08/20;13:33:00;74448.0000000;74451.0000000;74439.0000000;74439.0000000;1603
SPFB.Si-9.20;1;24/08/20;13:34:00;74439.0000000;74445.0000000;74426.0000000;74427.0000000;2913
SPFB.Si-9.20;1;24/08/20;13:35:00;74427.0000000;74447.0000000;74420.0000000;74445.0000000;4071
SPFB.Si-9.20;1;24/08/20;13:36:00;74442.0000000;74444.0000000;74429.0000000;74433.0000000;1325
SPFB.Si-9.20;1;24/08/20;13:37:00;74435.0000000;74438.0000000;74428.0000000;74434.0000000;1032
SPFB.Si-9.20;1;24/08/20;13:38:00;74435.0000000;74442.0000000;74417.0000000;74441.0000000;5477
SPFB.Si-9.20;1;24/08/20;13:39:00;74440.0000000;74450.0000000;74433.0000000;74435.0000000;1357
SPFB.Si-9.20;1;24/08/20;13:40:00;74437.0000000;74461.0000000;74422.0000000;74456.0000000;1938
SPFB.Si-9.20;1;24/08/20;13:41:00;74457.0000000;74481.0000000;74455.0000000;74476.0000000;3583
SPFB.Si-9.20;1;24/08/20;13:42:00;74476.0000000;74480.0000000;74462.0000000;74471.0000000;1569
SPFB.Si-9.20;1;24/08/20;13:43:00;74471.0000000;74475.0000000;74464.0000000;74471.0000000;963
SPFB.Si-9.20;1;24/08/20;13:44:00;74470.0000000;74488.0000000;74467.0000000;74487.0000000;3219
SPFB.Si-9.20;1;24/08/20;13:45:00;74486.0000000;74486.0000000;74471.0000000;74478.0000000;1065
SPFB.Si-9.20;1;24/08/20;13:46:00;74478.0000000;74481.0000000;74467.0000000;74477.0000000;1523
SPFB.Si-9.20;1;24/08/20;13:47:00;74477.0000000;74488.0000000;74471.0000000;74476.0000000;1497
SPFB.Si-9.20;1;24/08/20;13:48:00;74475.0000000;74475.0000000;74460.0000000;74467.0000000;2382
SPFB.Si-9.20;1;24/08/20;13:49:00;74470.0000000;74486.0000000;74462.0000000;74462.0000000;3229
SPFB.Si-9.20;1;24/08/20;13:50:00;74463.0000000;74481.0000000;74460.0000000;74471.0000000;3696
SPFB.Si-9.20;1;24/08/20;13:51:00;74471.0000000;74471.0000000;74456.0000000;74462.0000000;1618
SPFB.Si-9.20;1;24/08/20;13:52:00;74462.0000000;74473.0000000;74459.0000000;74468.0000000;687
SPFB.Si-9.20;1;24/08/20;13:53:00;74469.0000000;74481.0000000;74454.0000000;74469.0000000;6590
SPFB.Si-9.20;1;24/08/20;13:54:00;74467.0000000;74478.0000000;74456.0000000;74473.0000000;1243
SPFB.Si-9.20;1;24/08/20;13:55:00;74473.0000000;74478.0000000;74462.0000000;74467.0000000;1105
SPFB.Si-9.20;1;24/08/20;13:56:00;74467.0000000;74467.0000000;74430.0000000;74438.0000000;7292
SPFB.Si-9.20;1;24/08/20;13:57:00;74438.0000000;74454.0000000;74435.0000000;74451.0000000;2984
SPFB.Si-9.20;1;24/08/20;13:58:00;74452.0000000;74465.0000000;74438.0000000;74438.0000000;2274
SPFB.Si-9.20;1;24/08/20;13:59:00;74438.0000000;74450.0000000;74434.0000000;74439.0000000;582
SPFB.Si-9.20;1;24/08/20;14:00:00;74438.0000000;74464.0000000;74432.0000000;74461.0000000;1208
SPFB.Si-9.20;1;24/08/20;14:06:00;74464.0000000;74478.0000000;74428.0000000;74442.0000000;3031
SPFB.Si-9.20;1;24/08/20;14:07:00;74444.0000000;74449.0000000;74412.0000000;74431.0000000;5188
SPFB.Si-9.20;1;24/08/20;14:08:00;74433.0000000;74434.0000000;74412.0000000;74413.0000000;1289
