<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-3.19;1;21/01/19;10:18:00;66913.0000000;66927.0000000;66893.0000000;66922.0000000;5872
SPFB.Si-3.19;1;21/01/19;10:19:00;66923.0000000;66941.0000000;66906.0000000;66938.0000000;3857
SPFB.Si-3.19;1;21/01/19;10:20:00;66938.0000000;66966.0000000;66929.0000000;66945.0000000;11498
SPFB.Si-3.19;1;21/01/19;10:21:00;66947.0000000;66968.0000000;66928.0000000;66935.0000000;9561
SPFB.Si-3.19;1;21/01/19;10:22:00;66935.0000000;66945.0000000;66931.0000000;66944.0000000;939
SPFB.Si-3.19;1;21/01/19;10:23:00;66942.0000000;66951.0000000;66937.0000000;66940.0000000;1708
SPFB.Si-3.19;1;21/01/19;10:24:00;66939.0000000;66944.0000000;66937.0000000;66941.0000000;964
SPFB.Si-3.19;1;21/01/19;10:25:00;66942.0000000;66943.0000000;66925.0000000;66935.0000000;1083
SPFB.Si-3.19;1;21/01/19;10:26:00;66935.0000000;66946.0000000;66931.0000000;66940.0000000;1413
SPFB.Si-3.19;1;21/01/19;10:27:00;66942.0000000;66949.0000000;66942.0000000;66946.0000000;808
SPFB.Si-3.19;1;21/01/19;10:28:00;66949.0000000;66953.0000000;66940.0000000;66943.0000000;1035
SPFB.Si-3.19;1;21/01/19;10:29:00;66943.0000000;66945.0000000;66937.0000000;66940.0000000;811
SPFB.Si-3.19;1;21/01/19;10:30:00;66940.0000000;66940.0000000;66914.0000000;66923.0000000;2955
SPFB.Si-3.19;1;21/01/19;10:31:00;66922.0000000;66927.0000000;66912.0000000;66916.0000000;4010
SPFB.Si-3.19;1;21/01/19;10:32:00;66916.0000000;66920.0000000;66911.0000000;66917.0000000;494
SPFB.Si-3.19;1;21/01/19;10:33:00;66917.0000000;66923.0000000;66914.0000000;66918.0000000;849
SPFB.Si-3.19;1;21/01/19;10:34:00;66918.0000000;66924.0000000;66918.0000000;66920.0000000;611
SPFB.Si-3.19;1;21/01/19;10:35:00;66917.0000000;66923.0000000;66915.0000000;66918.0000000;443
SPFB.Si-3.19;1;21/01/19;10:36:00;66915.0000000;66930.0000000;66915.0000000;66927.0000000;644
SPFB.Si-3.19;1;21/01/19;10:37:00;66929.0000000;66932.0000000;66918.0000000;66918.0000000;901
SPFB.Si-3.19;1;21/01/19;10:38:00;66919.0000000;66921.0000000;66908.0000000;66912.0000000;1575
SPFB.Si-3.19;1;21/01/19;10:39:00;66915.0000000;66917.0000000;66907.0000000;66910.0000000;477
SPFB.Si-3.19;1;21/01/19;10:40:00;66910.0000000;66912.0000000;66887.0000000;66890.0000000;5569
SPFB.Si-3.19;1;21/01/19;10:41:00;66891.0000000;66894.0000000;66877.0000000;66888.0000000;8975
SPFB.Si-3.19;1;21/01/19;10:42:00;66891.0000000;66904.0000000;66886.0000000;66901.0000000;8944
SPFB.Si-3.19;1;21/01/19;10:43:00;66902.0000000;66911.0000000;66900.0000000;66905.0000000;2828
SPFB.Si-3.19;1;21/01/19;10:44:00;66908.0000000;66918.0000000;66907.0000000;66912.0000000;576
SPFB.Si-3.19;1;21/01/19;10:45:00;66911.0000000;66931.0000000;66908.0000000;66928.0000000;1831
SPFB.Si-3.19;1;21/01/19;10:46:00;66928.0000000;66935.0000000;66928.0000000;66929.0000000;922
SPFB.Si-3.19;1;21/01/19;10:47:00;66930.0000000;66935.0000000;66912.0000000;66914.0000000;751
SPFB.Si-3.19;1;21/01/19;10:48:00;66914.0000000;66929.0000000;66910.0000000;66927.0000000;1183
SPFB.Si-3.19;1;21/01/19;10:49:00;66929.0000000;66933.0000000;66912.0000000;66922.0000000;3628
SPFB.Si-3.19;1;21/01/19;10:50:00;66922.0000000;66933.0000000;66920.0000000;66933.0000000;1526
SPFB.Si-3.19;1;21/01/19;10:51:00;66932.0000000;66935.0000000;66921.0000000;66929.0000000;1540
SPFB.Si-3.19;1;21/01/19;10:52:00;66931.0000000;66933.0000000;66920.0000000;66921.0000000;605
SPFB.Si-3.19;1;21/01/19;10:53:00;66921.0000000;66921.0000000;66907.0000000;66912.0000000;8303
SPFB.Si-3.19;1;21/01/19;10:54:00;66912.0000000;66914.0000000;66900.0000000;66903.0000000;2254
SPFB.Si-3.19;1;21/01/19;10:55:00;66902.0000000;66920.0000000;66901.0000000;66912.0000000;1284
SPFB.Si-3.19;1;21/01/19;10:56:00;66910.0000000;66916.0000000;66905.0000000;66907.0000000;1443
SPFB.Si-3.19;1;21/01/19;10:57:00;66906.0000000;66911.0000000;66887.0000000;66889.0000000;2960
SPFB.Si-3.19;1;21/01/19;10:58:00;66889.0000000;66907.0000000;66889.0000000;66907.0000000;622
SPFB.Si-3.19;1;21/01/19;10:59:00;66906.0000000;66926.0000000;66903.0000000;66922.0000000;845
SPFB.Si-3.19;1;21/01/19;11:00:00;66924.0000000;66946.0000000;66921.0000000;66943.0000000;3439
SPFB.Si-3.19;1;21/01/19;11:01:00;66943.0000000;66960.0000000;66940.0000000;66945.0000000;5460
SPFB.Si-3.19;1;21/01/19;11:02:00;66945.0000000;66960.0000000;66943.0000000;66960.0000000;4670
SPFB.Si-3.19;1;21/01/19;11:03:00;66958.0000000;66967.0000000;66949.0000000;66951.0000000;4251
SPFB.Si-3.19;1;21/01/19;11:04:00;66953.0000000;66956.0000000;66941.0000000;66943.0000000;2142
SPFB.Si-3.19;1;21/01/19;11:05:00;66942.0000000;66944.0000000;66932.0000000;66943.0000000;1158
SPFB.Si-3.19;1;21/01/19;11:06:00;66943.0000000;66947.0000000;66934.0000000;66937.0000000;953
SPFB.Si-3.19;1;21/01/19;11:07:00;66937.0000000;66950.0000000;66930.0000000;66930.0000000;720
SPFB.Si-3.19;1;21/01/19;11:08:00;66930.0000000;66948.0000000;66930.0000000;66944.0000000;1662
SPFB.Si-3.19;1;21/01/19;11:09:00;66946.0000000;66957.0000000;66944.0000000;66948.0000000;1494
SPFB.Si-3.19;1;21/01/19;11:10:00;66950.0000000;66953.0000000;66945.0000000;66950.0000000;1161
SPFB.Si-3.19;1;21/01/19;11:11:00;66952.0000000;66965.0000000;66952.0000000;66965.0000000;1859
SPFB.Si-3.19;1;21/01/19;11:12:00;66965.0000000;66990.0000000;66961.0000000;66986.0000000;8855
SPFB.Si-3.19;1;21/01/19;11:13:00;66984.0000000;66998.0000000;66975.0000000;66989.0000000;3669
SPFB.Si-3.19;1;21/01/19;11:14:00;66989.0000000;66997.0000000;66982.0000000;66985.0000000;1374
SPFB.Si-3.19;1;21/01/19;11:15:00;66986.0000000;66988.0000000;66971.0000000;66973.0000000;1514
SPFB.Si-3.19;1;21/01/19;11:16:00;66974.0000000;66986.0000000;66966.0000000;66966.0000000;2796
SPFB.Si-3.19;1;21/01/19;11:17:00;66966.0000000;66967.0000000;66940.0000000;66947.0000000;3967
SPFB.Si-3.19;1;21/01/19;11:18:00;66947.0000000;66955.0000000;66932.0000000;66952.0000000;2085
SPFB.Si-3.19;1;21/01/19;11:19:00;66953.0000000;66960.0000000;66932.0000000;66932.0000000;1748
SPFB.Si-3.19;1;21/01/19;11:20:00;66935.0000000;66948.0000000;66930.0000000;66946.0000000;792
SPFB.Si-3.19;1;21/01/19;11:21:00;66945.0000000;66970.0000000;66945.0000000;66958.0000000;1340
SPFB.Si-3.19;1;21/01/19;11:22:00;66961.0000000;66967.0000000;66960.0000000;66964.0000000;770
SPFB.Si-3.19;1;21/01/19;11:23:00;66964.0000000;66972.0000000;66962.0000000;66967.0000000;914
SPFB.Si-3.19;1;21/01/19;11:24:00;66964.0000000;66969.0000000;66956.0000000;66958.0000000;848
SPFB.Si-3.19;1;21/01/19;11:25:00;66958.0000000;66964.0000000;66955.0000000;66961.0000000;722
SPFB.Si-3.19;1;21/01/19;11:26:00;66963.0000000;66965.0000000;66958.0000000;66962.0000000;480
SPFB.Si-3.19;1;21/01/19;11:27:00;66962.0000000;66982.0000000;66961.0000000;66982.0000000;1415
SPFB.Si-3.19;1;21/01/19;11:28:00;66982.0000000;66986.0000000;66974.0000000;66981.0000000;1657
SPFB.Si-3.19;1;21/01/19;11:29:00;66979.0000000;66984.0000000;66968.0000000;66969.0000000;2519
SPFB.Si-3.19;1;21/01/19;11:30:00;66971.0000000;66975.0000000;66956.0000000;66962.0000000;1290
SPFB.Si-3.19;1;21/01/19;11:31:00;66961.0000000;66973.0000000;66958.0000000;66972.0000000;602
SPFB.Si-3.19;1;21/01/19;11:32:00;66973.0000000;66989.0000000;66970.0000000;66980.0000000;1268
SPFB.Si-3.19;1;21/01/19;11:33:00;66984.0000000;66990.0000000;66976.0000000;66983.0000000;854
SPFB.Si-3.19;1;21/01/19;11:34:00;66985.0000000;66995.0000000;66983.0000000;66992.0000000;1091
SPFB.Si-3.19;1;21/01/19;11:35:00;66993.0000000;67014.0000000;66993.0000000;67012.0000000;11554
SPFB.Si-3.19;1;21/01/19;11:36:00;67012.0000000;67024.0000000;67011.0000000;67020.0000000;5206
SPFB.Si-3.19;1;21/01/19;11:37:00;67020.0000000;67028.0000000;67013.0000000;67023.0000000;2915
SPFB.Si-3.19;1;21/01/19;11:38:00;67023.0000000;67027.0000000;67012.0000000;67014.0000000;3845
SPFB.Si-3.19;1;21/01/19;11:39:00;67018.0000000;67025.0000000;67001.0000000;67005.0000000;2930
SPFB.Si-3.19;1;21/01/19;11:40:00;67005.0000000;67009.0000000;66992.0000000;66993.0000000;1256
SPFB.Si-3.19;1;21/01/19;11:41:00;66994.0000000;67003.0000000;66991.0000000;66998.0000000;1584
SPFB.Si-3.19;1;21/01/19;11:42:00;66999.0000000;67003.0000000;66995.0000000;66997.0000000;2664
SPFB.Si-3.19;1;21/01/19;11:43:00;66997.0000000;67012.0000000;66995.0000000;67012.0000000;1773
SPFB.Si-3.19;1;21/01/19;11:44:00;67012.0000000;67017.0000000;67006.0000000;67013.0000000;1554
SPFB.Si-3.19;1;21/01/19;11:45:00;67012.0000000;67014.0000000;67002.0000000;67004.0000000;934
SPFB.Si-3.19;1;21/01/19;11:46:00;67007.0000000;67012.0000000;66994.0000000;67002.0000000;1444
SPFB.Si-3.19;1;21/01/19;11:47:00;67000.0000000;67011.0000000;66995.0000000;66999.0000000;858
SPFB.Si-3.19;1;21/01/19;11:48:00;67001.0000000;67014.0000000;66996.0000000;67012.0000000;1021
SPFB.Si-3.19;1;21/01/19;11:49:00;67010.0000000;67024.0000000;67008.0000000;67024.0000000;783
SPFB.Si-3.19;1;21/01/19;11:50:00;67021.0000000;67030.0000000;67004.0000000;67004.0000000;3990
SPFB.Si-3.19;1;21/01/19;11:51:00;67006.0000000;67012.0000000;66998.0000000;67008.0000000;1693
SPFB.Si-3.19;1;21/01/19;11:52:00;67009.0000000;67015.0000000;67003.0000000;67011.0000000;1102
SPFB.Si-3.19;1;21/01/19;11:53:00;67010.0000000;67014.0000000;67004.0000000;67011.0000000;331
SPFB.Si-3.19;1;21/01/19;11:54:00;67013.0000000;67025.0000000;67008.0000000;67014.0000000;1327
SPFB.Si-3.19;1;21/01/19;11:55:00;67014.0000000;67017.0000000;67004.0000000;67006.0000000;846
SPFB.Si-3.19;1;21/01/19;11:56:00;67008.0000000;67009.0000000;66973.0000000;66983.0000000;3533
SPFB.Si-3.19;1;21/01/19;11:57:00;66983.0000000;67001.0000000;66982.0000000;66994.0000000;1428
SPFB.Si-3.19;1;21/01/19;11:58:00;66995.0000000;67002.0000000;66986.0000000;67002.0000000;2882
SPFB.Si-3.19;1;21/01/19;11:59:00;67000.0000000;67009.0000000;66989.0000000;66995.0000000;1399
SPFB.Si-3.19;1;21/01/19;12:00:00;66996.0000000;67013.0000000;66995.0000000;67005.0000000;2207
SPFB.Si-3.19;1;21/01/19;12:01:00;67006.0000000;67030.0000000;67006.0000000;67019.0000000;8533
SPFB.Si-3.19;1;21/01/19;12:02:00;67022.0000000;67030.0000000;67015.0000000;67024.0000000;2031
SPFB.Si-3.19;1;21/01/19;12:03:00;67025.0000000;67025.0000000;67015.0000000;67022.0000000;583
SPFB.Si-3.19;1;21/01/19;12:04:00;67023.0000000;67024.0000000;66985.0000000;67002.0000000;2937
SPFB.Si-3.19;1;21/01/19;12:05:00;67000.0000000;67003.0000000;66953.0000000;66968.0000000;13343
SPFB.Si-3.19;1;21/01/19;12:06:00;66968.0000000;66971.0000000;66941.0000000;66961.0000000;7496
SPFB.Si-3.19;1;21/01/19;12:07:00;66960.0000000;66976.0000000;66952.0000000;66976.0000000;2540
SPFB.Si-3.19;1;21/01/19;12:08:00;66973.0000000;66979.0000000;66955.0000000;66977.0000000;1943
SPFB.Si-3.19;1;21/01/19;12:09:00;66976.0000000;66985.0000000;66970.0000000;66978.0000000;1373
SPFB.Si-3.19;1;21/01/19;12:10:00;66978.0000000;66982.0000000;66964.0000000;66973.0000000;1313
SPFB.Si-3.19;1;21/01/19;12:11:00;66974.0000000;66979.0000000;66969.0000000;66977.0000000;1448
SPFB.Si-3.19;1;21/01/19;12:12:00;66980.0000000;66998.0000000;66980.0000000;66995.0000000;1379
SPFB.Si-3.19;1;21/01/19;12:13:00;66992.0000000;66999.0000000;66984.0000000;66992.0000000;2692
SPFB.Si-3.19;1;21/01/19;12:14:00;66989.0000000;67005.0000000;66985.0000000;66998.0000000;1567
SPFB.Si-3.19;1;21/01/19;12:15:00;67000.0000000;67006.0000000;66998.0000000;67000.0000000;743
SPFB.Si-3.19;1;21/01/19;12:16:00;67000.0000000;67009.0000000;66998.0000000;67006.0000000;1587
SPFB.Si-3.19;1;21/01/19;12:17:00;67006.0000000;67012.0000000;66984.0000000;66989.0000000;3328
SPFB.Si-3.19;1;21/01/19;12:18:00;66989.0000000;66992.0000000;66953.0000000;66964.0000000;2549
SPFB.Si-3.19;1;21/01/19;12:19:00;66964.0000000;66966.0000000;66957.0000000;66964.0000000;467
SPFB.Si-3.19;1;21/01/19;12:20:00;66963.0000000;66964.0000000;66955.0000000;66957.0000000;332
SPFB.Si-3.19;1;21/01/19;12:21:00;66955.0000000;66968.0000000;66954.0000000;66968.0000000;2417
SPFB.Si-3.19;1;21/01/19;12:22:00;66966.0000000;66971.0000000;66961.0000000;66961.0000000;657
SPFB.Si-3.19;1;21/01/19;12:23:00;66962.0000000;66976.0000000;66960.0000000;66975.0000000;1233
SPFB.Si-3.19;1;21/01/19;12:24:00;66973.0000000;66976.0000000;66965.0000000;66973.0000000;735
SPFB.Si-3.19;1;21/01/19;12:25:00;66970.0000000;66976.0000000;66969.0000000;66974.0000000;124
SPFB.Si-3.19;1;21/01/19;12:26:00;66976.0000000;66979.0000000;66971.0000000;66979.0000000;1786
SPFB.Si-3.19;1;21/01/19;12:27:00;66980.0000000;66995.0000000;66976.0000000;66986.0000000;1151
SPFB.Si-3.19;1;21/01/19;12:28:00;66986.0000000;67001.0000000;66977.0000000;66994.0000000;2556
SPFB.Si-3.19;1;21/01/19;12:29:00;66994.0000000;67016.0000000;66992.0000000;66993.0000000;2263
SPFB.Si-3.19;1;21/01/19;12:30:00;66991.0000000;67006.0000000;66986.0000000;66995.0000000;4116
SPFB.Si-3.19;1;21/01/19;12:31:00;66997.0000000;67004.0000000;66992.0000000;66993.0000000;1020
SPFB.Si-3.19;1;21/01/19;12:32:00;66995.0000000;66997.0000000;66987.0000000;66988.0000000;305
SPFB.Si-3.19;1;21/01/19;12:33:00;66990.0000000;66994.0000000;66988.0000000;66993.0000000;1153
SPFB.Si-3.19;1;21/01/19;12:34:00;66995.0000000;67001.0000000;66991.0000000;66996.0000000;972
SPFB.Si-3.19;1;21/01/19;12:35:00;66995.0000000;66999.0000000;66991.0000000;66998.0000000;117
SPFB.Si-3.19;1;21/01/19;12:36:00;66999.0000000;67005.0000000;66993.0000000;66995.0000000;972
SPFB.Si-3.19;1;21/01/19;12:37:00;66995.0000000;67005.0000000;66993.0000000;66999.0000000;865
SPFB.Si-3.19;1;21/01/19;12:38:00;66998.0000000;67003.0000000;66994.0000000;66998.0000000;243
SPFB.Si-3.19;1;21/01/19;12:39:00;66999.0000000;67006.0000000;66995.0000000;66995.0000000;729
SPFB.Si-3.19;1;21/01/19;12:40:00;66998.0000000;67000.0000000;66984.0000000;66994.0000000;404
SPFB.Si-3.19;1;21/01/19;12:41:00;66996.0000000;67005.0000000;66993.0000000;66998.0000000;1298
SPFB.Si-3.19;1;21/01/19;12:42:00;67000.0000000;67003.0000000;66994.0000000;66999.0000000;1038
SPFB.Si-3.19;1;21/01/19;12:43:00;67003.0000000;67008.0000000;66986.0000000;66987.0000000;1898
SPFB.Si-3.19;1;21/01/19;12:44:00;66990.0000000;66996.0000000;66986.0000000;66992.0000000;536
SPFB.Si-3.19;1;21/01/19;12:45:00;66992.0000000;66994.0000000;66984.0000000;66985.0000000;253
SPFB.Si-3.19;1;21/01/19;12:46:00;66987.0000000;66996.0000000;66985.0000000;66993.0000000;424
SPFB.Si-3.19;1;21/01/19;12:47:00;66995.0000000;67008.0000000;66993.0000000;67001.0000000;1116
SPFB.Si-3.19;1;21/01/19;12:48:00;67003.0000000;67005.0000000;66998.0000000;67001.0000000;146
SPFB.Si-3.19;1;21/01/19;12:49:00;67003.0000000;67007.0000000;66995.0000000;66998.0000000;1148
SPFB.Si-3.19;1;21/01/19;12:50:00;66999.0000000;66999.0000000;66978.0000000;66983.0000000;931
SPFB.Si-3.19;1;21/01/19;12:51:00;66985.0000000;66990.0000000;66982.0000000;66983.0000000;220
SPFB.Si-3.19;1;21/01/19;12:52:00;66985.0000000;66995.0000000;66980.0000000;66989.0000000;1423
SPFB.Si-3.19;1;21/01/19;12:53:00;66991.0000000;66996.0000000;66970.0000000;66974.0000000;1488
SPFB.Si-3.19;1;21/01/19;12:54:00;66974.0000000;66977.0000000;66958.0000000;66961.0000000;1462
SPFB.Si-3.19;1;21/01/19;12:55:00;66961.0000000;66964.0000000;66947.0000000;66947.0000000;2105
SPFB.Si-3.19;1;21/01/19;12:56:00;66948.0000000;66952.0000000;66924.0000000;66939.0000000;4313
SPFB.Si-3.19;1;21/01/19;12:57:00;66938.0000000;66950.0000000;66928.0000000;66945.0000000;2326
SPFB.Si-3.19;1;21/01/19;12:58:00;66948.0000000;66949.0000000;66938.0000000;66941.0000000;1126
SPFB.Si-3.19;1;21/01/19;12:59:00;66939.0000000;66950.0000000;66934.0000000;66936.0000000;1413
SPFB.Si-3.19;1;21/01/19;13:00:00;66937.0000000;66948.0000000;66932.0000000;66936.0000000;2287
SPFB.Si-3.19;1;21/01/19;13:01:00;66935.0000000;66946.0000000;66932.0000000;66935.0000000;1786
SPFB.Si-3.19;1;21/01/19;13:02:00;66934.0000000;66940.0000000;66931.0000000;66940.0000000;1006
SPFB.Si-3.19;1;21/01/19;13:03:00;66941.0000000;66944.0000000;66931.0000000;66935.0000000;376
SPFB.Si-3.19;1;21/01/19;13:04:00;66935.0000000;66935.0000000;66907.0000000;66909.0000000;2959
SPFB.Si-3.19;1;21/01/19;13:05:00;66908.0000000;66928.0000000;66908.0000000;66928.0000000;1864
SPFB.Si-3.19;1;21/01/19;13:06:00;66928.0000000;66942.0000000;66927.0000000;66937.0000000;619
SPFB.Si-3.19;1;21/01/19;13:07:00;66936.0000000;66945.0000000;66933.0000000;66945.0000000;888
SPFB.Si-3.19;1;21/01/19;13:08:00;66946.0000000;66947.0000000;66930.0000000;66934.0000000;559
SPFB.Si-3.19;1;21/01/19;13:09:00;66934.0000000;66938.0000000;66930.0000000;66934.0000000;650
SPFB.Si-3.19;1;21/01/19;13:10:00;66933.0000000;66945.0000000;66933.0000000;66937.0000000;343
SPFB.Si-3.19;1;21/01/19;13:11:00;66941.0000000;66949.0000000;66937.0000000;66941.0000000;653
SPFB.Si-3.19;1;21/01/19;13:12:00;66941.0000000;66941.0000000;66931.0000000;66937.0000000;538
SPFB.Si-3.19;1;21/01/19;13:13:00;66935.0000000;66939.0000000;66921.0000000;66930.0000000;1263
SPFB.Si-3.19;1;21/01/19;13:14:00;66928.0000000;66929.0000000;66914.0000000;66914.0000000;1402
SPFB.Si-3.19;1;21/01/19;13:15:00;66915.0000000;66921.0000000;66913.0000000;66916.0000000;305
SPFB.Si-3.19;1;21/01/19;13:16:00;66917.0000000;66920.0000000;66910.0000000;66912.0000000;768
SPFB.Si-3.19;1;21/01/19;13:17:00;66912.0000000;66921.0000000;66904.0000000;66918.0000000;2055
SPFB.Si-3.19;1;21/01/19;13:18:00;66915.0000000;66918.0000000;66908.0000000;66912.0000000;1232
SPFB.Si-3.19;1;21/01/19;13:19:00;66909.0000000;66926.0000000;66909.0000000;66917.0000000;818
SPFB.Si-3.19;1;21/01/19;13:20:00;66919.0000000;66921.0000000;66909.0000000;66911.0000000;939
SPFB.Si-3.19;1;21/01/19;13:21:00;66913.0000000;66923.0000000;66911.0000000;66923.0000000;406
SPFB.Si-3.19;1;21/01/19;13:22:00;66922.0000000;66929.0000000;66919.0000000;66929.0000000;295
SPFB.Si-3.19;1;21/01/19;13:23:00;66929.0000000;66932.0000000;66922.0000000;66926.0000000;610
SPFB.Si-3.19;1;21/01/19;13:24:00;66924.0000000;66926.0000000;66912.0000000;66912.0000000;635
SPFB.Si-3.19;1;21/01/19;13:25:00;66911.0000000;66914.0000000;66906.0000000;66909.0000000;1598
SPFB.Si-3.19;1;21/01/19;13:26:00;66909.0000000;66935.0000000;66907.0000000;66935.0000000;1785
SPFB.Si-3.19;1;21/01/19;13:27:00;66935.0000000;66936.0000000;66925.0000000;66930.0000000;707
SPFB.Si-3.19;1;21/01/19;13:28:00;66930.0000000;66935.0000000;66930.0000000;66930.0000000;240
SPFB.Si-3.19;1;21/01/19;13:29:00;66932.0000000;66934.0000000;66929.0000000;66933.0000000;484
SPFB.Si-3.19;1;21/01/19;13:30:00;66934.0000000;66934.0000000;66928.0000000;66931.0000000;225
SPFB.Si-3.19;1;21/01/19;13:31:00;66933.0000000;66939.0000000;66931.0000000;66934.0000000;802
SPFB.Si-3.19;1;21/01/19;13:32:00;66935.0000000;66940.0000000;66928.0000000;66933.0000000;515
SPFB.Si-3.19;1;21/01/19;13:33:00;66933.0000000;66933.0000000;66925.0000000;66930.0000000;847
SPFB.Si-3.19;1;21/01/19;13:34:00;66932.0000000;66950.0000000;66932.0000000;66941.0000000;1461
SPFB.Si-3.19;1;21/01/19;13:35:00;66941.0000000;66957.0000000;66930.0000000;66939.0000000;4267
SPFB.Si-3.19;1;21/01/19;13:36:00;66937.0000000;66939.0000000;66930.0000000;66934.0000000;721
SPFB.Si-3.19;1;21/01/19;13:37:00;66935.0000000;66946.0000000;66935.0000000;66943.0000000;1057
SPFB.Si-3.19;1;21/01/19;13:38:00;66944.0000000;66945.0000000;66939.0000000;66944.0000000;484
SPFB.Si-3.19;1;21/01/19;13:39:00;66944.0000000;66950.0000000;66944.0000000;66947.0000000;291
SPFB.Si-3.19;1;21/01/19;13:40:00;66948.0000000;66949.0000000;66932.0000000;66933.0000000;1150
SPFB.Si-3.19;1;21/01/19;13:41:00;66935.0000000;66944.0000000;66933.0000000;66939.0000000;594
SPFB.Si-3.19;1;21/01/19;13:42:00;66939.0000000;66943.0000000;66924.0000000;66929.0000000;1978
SPFB.Si-3.19;1;21/01/19;13:43:00;66930.0000000;66940.0000000;66930.0000000;66939.0000000;334
SPFB.Si-3.19;1;21/01/19;13:44:00;66941.0000000;66956.0000000;66939.0000000;66956.0000000;1320
SPFB.Si-3.19;1;21/01/19;13:45:00;66955.0000000;66958.0000000;66932.0000000;66935.0000000;1734
SPFB.Si-3.19;1;21/01/19;13:46:00;66936.0000000;66938.0000000;66932.0000000;66935.0000000;451
SPFB.Si-3.19;1;21/01/19;13:47:00;66934.0000000;66937.0000000;66930.0000000;66936.0000000;885
SPFB.Si-3.19;1;21/01/19;13:48:00;66936.0000000;66952.0000000;66936.0000000;66952.0000000;592
SPFB.Si-3.19;1;21/01/19;13:49:00;66952.0000000;66955.0000000;66950.0000000;66953.0000000;186
SPFB.Si-3.19;1;21/01/19;13:50:00;66954.0000000;66957.0000000;66948.0000000;66950.0000000;675
SPFB.Si-3.19;1;21/01/19;13:51:00;66952.0000000;66955.0000000;66947.0000000;66951.0000000;500
SPFB.Si-3.19;1;21/01/19;13:52:00;66953.0000000;66964.0000000;66948.0000000;66962.0000000;2088
SPFB.Si-3.19;1;21/01/19;13:53:00;66962.0000000;66968.0000000;66961.0000000;66962.0000000;463
SPFB.Si-3.19;1;21/01/19;13:54:00;66962.0000000;66968.0000000;66960.0000000;66965.0000000;391
SPFB.Si-3.19;1;21/01/19;13:55:00;66965.0000000;66967.0000000;66957.0000000;66961.0000000;446
SPFB.Si-3.19;1;21/01/19;13:56:00;66960.0000000;66969.0000000;66958.0000000;66964.0000000;1543
SPFB.Si-3.19;1;21/01/19;13:57:00;66967.0000000;66973.0000000;66962.0000000;66968.0000000;559
SPFB.Si-3.19;1;21/01/19;13:58:00;66971.0000000;66972.0000000;66964.0000000;66969.0000000;356
SPFB.Si-3.19;1;21/01/19;13:59:00;66969.0000000;66976.0000000;66966.0000000;66967.0000000;527
SPFB.Si-3.19;1;21/01/19;14:00:00;66968.0000000;66974.0000000;66964.0000000;66970.0000000;565
SPFB.Si-3.19;1;21/01/19;14:06:00;66975.0000000;66984.0000000;66972.0000000;66972.0000000;1564
SPFB.Si-3.19;1;21/01/19;14:07:00;66972.0000000;66982.0000000;66971.0000000;66975.0000000;597
SPFB.Si-3.19;1;21/01/19;14:08:00;66977.0000000;66980.0000000;66973.0000000;66979.0000000;452
SPFB.Si-3.19;1;21/01/19;14:09:00;66980.0000000;66984.0000000;66978.0000000;66978.0000000;363
SPFB.Si-3.19;1;21/01/19;14:10:00;66980.0000000;66989.0000000;66975.0000000;66988.0000000;1923
